,PJME_MW
2022-03-11 17:00:00,279.0813676828489
2022-03-11 18:00:00,318.0639390992789
2022-03-11 19:00:00,400.2670715000113
2022-03-11 20:00:00,439.059765323756
2022-03-11 21:00:00,478.0113262289416
2022-03-11 22:00:00,484.3364580047412
2022-03-11 23:00:00,400.34317556699074
2022-03-12 00:00:00,158.97805694437173
2022-03-12 01:00:00,161.42112589859482
2022-03-12 02:00:00,132.9861068182204
2022-03-12 03:00:00,154.25915650601553
2022-03-12 04:00:00,118.61987840900156
2022-03-12 05:00:00,181.42067999128724
2022-03-12 06:00:00,240.40811208171297
2022-03-12 07:00:00,304.1626942022583
2022-03-12 08:00:00,399.3637711121732
2022-03-12 09:00:00,473.9138921649751
2022-03-12 10:00:00,475.41508973750615
2022-03-12 11:00:00,461.6554579853338
2022-03-12 12:00:00,418.7323844100268
2022-03-12 13:00:00,339.7898054038876
2022-03-12 14:00:00,281.18557571847134
2022-03-12 15:00:00,245.21428193835644
2022-03-12 16:00:00,221.3868430716413
2022-03-12 17:00:00,250.37343383915436
2022-03-12 18:00:00,304.37598439984293
2022-03-12 19:00:00,381.303690266546
2022-03-12 20:00:00,422.265069220904
2022-03-12 21:00:00,456.413321859053
2022-03-12 22:00:00,444.09439379533023
2022-03-12 23:00:00,353.39685800519726
2022-03-13 00:00:00,173.40890991224626
2022-03-13 01:00:00,159.31335845882086
2022-03-13 02:00:00,114.12508770525707
2022-03-13 03:00:00,131.8223107439772
2022-03-13 04:00:00,150.06095747090612
2022-03-13 05:00:00,175.86153626952088
2022-03-13 06:00:00,231.97519597017924
2022-03-13 07:00:00,319.8992920218243
2022-03-13 08:00:00,415.1562974568976
2022-03-13 09:00:00,476.61384439523925
2022-03-13 10:00:00,488.4817691031605
2022-03-13 11:00:00,460.26989891367776
2022-03-13 12:00:00,427.5041215554774
2022-03-13 13:00:00,336.21656948348846
2022-03-13 14:00:00,280.8681709484806
2022-03-13 15:00:00,248.2615391680982
2022-03-13 16:00:00,246.4445282053148
2022-03-13 17:00:00,266.5255488500852
2022-03-13 18:00:00,302.01230351190577
2022-03-13 19:00:00,366.4419509209104
2022-03-13 20:00:00,423.51090046257735
2022-03-13 21:00:00,488.2043584431533
2022-03-13 22:00:00,434.25656266115953
2022-03-13 23:00:00,379.9132088759282
2022-03-14 00:00:00,183.84931775931727
2022-03-14 01:00:00,161.6672902901566
2022-03-14 02:00:00,146.59966428450713
2022-03-14 03:00:00,128.64216083577344
2022-03-14 04:00:00,167.49889561194345
2022-03-14 05:00:00,186.65135608987583
2022-03-14 06:00:00,267.7356246121621
2022-03-14 07:00:00,329.9206281314185
2022-03-14 08:00:00,421.6269615993692
2022-03-14 09:00:00,482.1109702006871
2022-03-14 10:00:00,520.850339642886
2022-03-14 11:00:00,488.8574901141082
2022-03-14 12:00:00,448.9931448032672
2022-03-14 13:00:00,370.6801744762352
2022-03-14 14:00:00,320.50900686537506
2022-03-14 15:00:00,241.7159599721736
2022-03-14 16:00:00,259.9217692308148
2022-03-14 17:00:00,252.9983195090017
2022-03-14 18:00:00,321.7858114368284
2022-03-14 19:00:00,379.0542586497374
2022-03-14 20:00:00,464.1471864489918
2022-03-14 21:00:00,459.8242153527498
2022-03-14 22:00:00,453.4735510489688
2022-03-14 23:00:00,393.2539249621231
2022-03-15 00:00:00,202.8493230347168
2022-03-15 01:00:00,142.35172030794817
2022-03-15 02:00:00,153.2774363188864
2022-03-15 03:00:00,139.2516133332025
2022-03-15 04:00:00,131.288383777885
2022-03-15 05:00:00,174.9065717607443
2022-03-15 06:00:00,245.33611561152696
2022-03-15 07:00:00,341.4576456134782
2022-03-15 08:00:00,426.9514972259398
2022-03-15 09:00:00,480.76883769626295
2022-03-15 10:00:00,503.4348103764533
2022-03-15 11:00:00,509.5723055993277
2022-03-15 12:00:00,442.54242899454937
2022-03-15 13:00:00,389.32603032824034
2022-03-15 14:00:00,299.07370891938234
2022-03-15 15:00:00,273.35057215446847
2022-03-15 16:00:00,252.25593795133565
2022-03-15 17:00:00,275.03072288545945
2022-03-15 18:00:00,323.3620793397212
2022-03-15 19:00:00,398.8921628807953
2022-03-15 20:00:00,434.9646729701736
2022-03-15 21:00:00,487.9075331204554
2022-03-15 22:00:00,454.3098533143349
2022-03-15 23:00:00,407.867905110489
2022-03-16 00:00:00,170.06218789606933
2022-03-16 01:00:00,164.8000472457203
2022-03-16 02:00:00,163.16674255248586
2022-03-16 03:00:00,149.32686919270196
2022-03-16 04:00:00,156.5418908861259
2022-03-16 05:00:00,202.02405762288933
2022-03-16 06:00:00,254.52233149979773
2022-03-16 07:00:00,329.8646697072595
2022-03-16 08:00:00,411.0404098569965
2022-03-16 09:00:00,503.1738865924459
2022-03-16 10:00:00,517.0642687748218
2022-03-16 11:00:00,502.49487311482375
2022-03-16 12:00:00,435.2178509711971
2022-03-16 13:00:00,367.9408288275705
2022-03-16 14:00:00,298.47131664772
2022-03-16 15:00:00,256.7024972963577
2022-03-16 16:00:00,243.1016345910246
2022-03-16 17:00:00,253.71221834523763
2022-03-16 18:00:00,338.8235707918658
2022-03-16 19:00:00,387.49401404658016
2022-03-16 20:00:00,472.6385501106766
2022-03-16 21:00:00,479.334329142182
2022-03-16 22:00:00,469.6262121611397
2022-03-16 23:00:00,395.29664352883
2022-03-17 00:00:00,282.9184323012459
2022-03-17 01:00:00,170.54022107366183
2022-03-17 02:00:00,158.8013249425719
2022-03-17 03:00:00,143.2329726046371
2022-03-17 04:00:00,152.66496492652956
2022-03-17 05:00:00,195.95442368610168
2022-03-17 06:00:00,238.112841984202
2022-03-17 07:00:00,321.40355833610164
2022-03-17 08:00:00,429.4471292138082
2022-03-17 09:00:00,474.0370537972693
2022-03-17 10:00:00,506.9801591991551
2022-03-17 11:00:00,527.8856868160484
2022-03-17 12:00:00,464.9440041051984
2022-03-17 13:00:00,364.3586651646283
2022-03-17 14:00:00,316.2937268969887
2022-03-17 15:00:00,272.89272230911985
2022-03-17 16:00:00,252.19249918733317
2022-03-17 17:00:00,265.0979059090928
2022-03-17 18:00:00,326.73868644002704
2022-03-17 19:00:00,404.3121762121066
2022-03-17 20:00:00,471.6958070462045
2022-03-17 21:00:00,473.77518337840655
2022-03-17 22:00:00,488.19298184331774
2022-03-17 23:00:00,422.753425284542
2022-03-18 00:00:00,159.77516875384316
2022-03-18 01:00:00,174.85212249981743
2022-03-18 02:00:00,178.61373830674216
2022-03-18 03:00:00,158.22540661069203
2022-03-18 04:00:00,167.20135125116974
2022-03-18 05:00:00,172.0766691747273
2022-03-18 06:00:00,261.72733881076647
2022-03-18 07:00:00,340.38871471006183
2022-03-18 08:00:00,437.3671327476691
2022-03-18 09:00:00,486.554761813818
2022-03-18 10:00:00,515.1912290900823
2022-03-18 11:00:00,505.3521362718328
2022-03-18 12:00:00,442.5417666342485
2022-03-18 13:00:00,369.934614703029
2022-03-18 14:00:00,299.0542141830885
2022-03-18 15:00:00,258.5072171424312
2022-03-18 16:00:00,238.95538029511223
2022-03-18 17:00:00,265.9072210592035
2022-03-18 18:00:00,302.6683203736916
2022-03-18 19:00:00,401.5606732045544
2022-03-18 20:00:00,467.8870455366394
2022-03-18 21:00:00,478.0423745824403
2022-03-18 22:00:00,480.4821784630495
2022-03-18 23:00:00,384.6450247522192
2022-03-19 00:00:00,188.10812949721767
2022-03-19 01:00:00,164.50494513887534
2022-03-19 02:00:00,158.61270608748657
2022-03-19 03:00:00,141.2340633338165
2022-03-19 04:00:00,154.34159245286128
2022-03-19 05:00:00,192.04721999539825
2022-03-19 06:00:00,262.9084632687544
2022-03-19 07:00:00,334.07277781032747
2022-03-19 08:00:00,412.665440691508
2022-03-19 09:00:00,458.64056901804815
2022-03-19 10:00:00,473.4934063210367
2022-03-19 11:00:00,480.9482715588332
2022-03-19 12:00:00,416.8720968288554
2022-03-19 13:00:00,345.689179827836
2022-03-19 14:00:00,289.0619833030553
2022-03-19 15:00:00,256.24043409243933
2022-03-19 16:00:00,227.54169665019245
2022-03-19 17:00:00,264.32678917300706
2022-03-19 18:00:00,304.67212895562466
2022-03-19 19:00:00,376.6997310503663
2022-03-19 20:00:00,464.75892106292815
2022-03-19 21:00:00,471.4439230905753
2022-03-19 22:00:00,441.42403268831305
2022-03-19 23:00:00,381.75092218353575
2022-03-20 00:00:00,195.69779645383363
2022-03-20 01:00:00,160.25999994397364
2022-03-20 02:00:00,152.1287480043684
2022-03-20 03:00:00,138.0535105342901
2022-03-20 04:00:00,156.32316359014334
2022-03-20 05:00:00,174.5928166459966
2022-03-20 06:00:00,233.7034378735796
2022-03-20 07:00:00,342.06823473097654
2022-03-20 08:00:00,401.3232804757899
2022-03-20 09:00:00,457.1307963521868
2022-03-20 10:00:00,504.8304222727384
2022-03-20 11:00:00,495.5356603484019
2022-03-20 12:00:00,441.0690823680619
2022-03-20 13:00:00,340.08126107721995
2022-03-20 14:00:00,303.89034472672347
2022-03-20 15:00:00,273.41028271529404
2022-03-20 16:00:00,227.17642192618467
2022-03-20 17:00:00,251.9206829849063
2022-03-20 18:00:00,290.00147578530584
2022-03-20 19:00:00,399.1233401639981
2022-03-20 20:00:00,425.0915176453081
2022-03-20 21:00:00,465.2956700939353
2022-03-20 22:00:00,452.2308827910017
2022-03-20 23:00:00,367.8851906657625
2022-03-21 00:00:00,171.7360522233433
2022-03-21 01:00:00,168.94324918696148
2022-03-21 02:00:00,183.52276331547927
2022-03-21 03:00:00,143.8622207335752
2022-03-21 04:00:00,153.34205229043323
2022-03-21 05:00:00,176.90561983379925
2022-03-21 06:00:00,258.12551214391425
2022-03-21 07:00:00,349.82266111687426
2022-03-21 08:00:00,422.8885676145613
2022-03-21 09:00:00,507.9225586668544
2022-03-21 10:00:00,523.525855295539
2022-03-21 11:00:00,486.8915768497256
2022-03-21 12:00:00,454.8317825221338
2022-03-21 13:00:00,398.5888340136207
2022-03-21 14:00:00,291.9927455201623
2022-03-21 15:00:00,264.38587920345145
2022-03-21 16:00:00,263.9091647559921
2022-03-21 17:00:00,266.604635091468
2022-03-21 18:00:00,304.23922645688464
2022-03-21 19:00:00,397.92196263461614
2022-03-21 20:00:00,484.98521611304153
2022-03-21 21:00:00,489.5894075433971
2022-03-21 22:00:00,469.69218138486417
2022-03-21 23:00:00,383.91179383529294
2022-03-22 00:00:00,182.72208361816087
2022-03-22 01:00:00,174.4970306940413
2022-03-22 02:00:00,156.6128218719538
2022-03-22 03:00:00,142.00459469000856
2022-03-22 04:00:00,161.40619425837096
2022-03-22 05:00:00,198.6479185555229
2022-03-22 06:00:00,262.76000518577035
2022-03-22 07:00:00,336.2761534341776
2022-03-22 08:00:00,423.4391345364308
2022-03-22 09:00:00,525.8987887301583
2022-03-22 10:00:00,533.2566386267804
2022-03-22 11:00:00,507.3876953413891
2022-03-22 12:00:00,432.37786371290014
2022-03-22 13:00:00,363.1380598584662
2022-03-22 14:00:00,299.1534384697671
2022-03-22 15:00:00,267.94948737116937
2022-03-22 16:00:00,244.3368486027259
2022-03-22 17:00:00,268.4634929654019
2022-03-22 18:00:00,304.70537368905246
2022-03-22 19:00:00,414.90723167811615
2022-03-22 20:00:00,459.0404696866129
2022-03-22 21:00:00,499.3270265392822
2022-03-22 22:00:00,461.3276694084449
2022-03-22 23:00:00,393.40676186505686
2022-03-23 00:00:00,174.6992059646281
2022-03-23 01:00:00,173.70051628701736
2022-03-23 02:00:00,143.60159778788778
2022-03-23 03:00:00,151.20330043858553
2022-03-23 04:00:00,154.92916752145223
2022-03-23 05:00:00,198.49754335796024
2022-03-23 06:00:00,263.10776658003414
2022-03-23 07:00:00,336.5567555513922
2022-03-23 08:00:00,436.0145842515752
2022-03-23 09:00:00,497.8141466115212
2022-03-23 10:00:00,548.2998971747209
2022-03-23 11:00:00,507.0357552770948
2022-03-23 12:00:00,448.4450781004893
2022-03-23 13:00:00,369.33712402880366
2022-03-23 14:00:00,298.58490119448027
2022-03-23 15:00:00,287.5265045446385
2022-03-23 16:00:00,254.87025980192792
2022-03-23 17:00:00,269.55328373974123
2022-03-23 18:00:00,316.7358000630809
2022-03-23 19:00:00,412.0866859993226
2022-03-23 20:00:00,462.1363915871465
2022-03-23 21:00:00,498.7971788744602
2022-03-23 22:00:00,494.9232056154393
2022-03-23 23:00:00,386.4111637104331
2022-03-24 00:00:00,191.0162309745805
2022-03-24 01:00:00,173.89703166356657
2022-03-24 02:00:00,161.96807134958937
2022-03-24 03:00:00,144.26435257884512
2022-03-24 04:00:00,149.51414433513935
2022-03-24 05:00:00,193.98022507110392
2022-03-24 06:00:00,249.32420272109252
2022-03-24 07:00:00,312.9674206615366
2022-03-24 08:00:00,422.463301558781
2022-03-24 09:00:00,500.25004004462266
2022-03-24 10:00:00,520.4791812776493
2022-03-24 11:00:00,514.0257430619406
2022-03-24 12:00:00,442.5426913539475
2022-03-24 13:00:00,375.0798132429482
2022-03-24 14:00:00,333.91949904120764
2022-03-24 15:00:00,278.294034199458
2022-03-24 16:00:00,256.55511606984606
2022-03-24 17:00:00,290.9044140803562
2022-03-24 18:00:00,322.1282794383992
2022-03-24 19:00:00,398.659148441407
2022-03-24 20:00:00,456.81469494493456
2022-03-24 21:00:00,513.5322515204341
2022-03-24 22:00:00,492.769134938774
2022-03-24 23:00:00,409.4643973931933
2022-03-25 00:00:00,201.9370497527564
2022-03-25 01:00:00,137.87743844639496
2022-03-25 02:00:00,183.97223362206583
2022-03-25 03:00:00,146.6832262720142
2022-03-25 04:00:00,185.16024035473345
2022-03-25 05:00:00,212.368669037348
2022-03-25 06:00:00,264.50068944019625
2022-03-25 07:00:00,337.4127732788755
2022-03-25 08:00:00,434.9939532570416
2022-03-25 09:00:00,481.9903458740464
2022-03-25 10:00:00,545.4936945032789
2022-03-25 11:00:00,482.4283757328077
2022-03-25 12:00:00,448.8206820737407
2022-03-25 13:00:00,394.7612163831654
2022-03-25 14:00:00,317.0794311092558
2022-03-25 15:00:00,245.6610359510976
2022-03-25 16:00:00,233.7994609231919
2022-03-25 17:00:00,262.4840509659142
2022-03-25 18:00:00,324.49129709176907
2022-03-25 19:00:00,410.6085868136999
2022-03-25 20:00:00,477.53308354463326
2022-03-25 21:00:00,486.3399378112845
2022-03-25 22:00:00,477.5112593998756
2022-03-25 23:00:00,407.9600389206242
2022-03-26 00:00:00,181.77649539270408
2022-03-26 01:00:00,192.205099190272
2022-03-26 02:00:00,157.07046609409997
2022-03-26 03:00:00,152.39306068811703
2022-03-26 04:00:00,171.8096614721736
2022-03-26 05:00:00,192.5224333275849
2022-03-26 06:00:00,236.27245554383316
2022-03-26 07:00:00,339.92064769161993
2022-03-26 08:00:00,407.328001433653
2022-03-26 09:00:00,468.695014426506
2022-03-26 10:00:00,497.71321059356967
2022-03-26 11:00:00,503.04470869681046
2022-03-26 12:00:00,437.9634591112457
2022-03-26 13:00:00,370.7722168356698
2022-03-26 14:00:00,301.0119294794601
2022-03-26 15:00:00,253.51459218901388
2022-03-26 16:00:00,241.6115279304936
2022-03-26 17:00:00,263.7021308586027
2022-03-26 18:00:00,300.66960442091323
2022-03-26 19:00:00,365.2525975882688
2022-03-26 20:00:00,441.7127611260785
2022-03-26 21:00:00,481.433884966313
2022-03-26 22:00:00,439.57266015984607
2022-03-26 23:00:00,405.49795998751387
2022-03-27 00:00:00,181.51131290827269
2022-03-27 01:00:00,164.17955611195023
2022-03-27 02:00:00,141.33319442069313
2022-03-27 03:00:00,152.00963200823583
2022-03-27 04:00:00,135.0122794135747
2022-03-27 05:00:00,186.42318149431995
2022-03-27 06:00:00,238.07560271811056
2022-03-27 07:00:00,327.01714234233515
2022-03-27 08:00:00,418.68732581775146
2022-03-27 09:00:00,467.5629688626033
2022-03-27 10:00:00,489.2983966974835
2022-03-27 11:00:00,477.92664578964775
2022-03-27 12:00:00,441.8102624881319
2022-03-27 13:00:00,363.13425054462834
2022-03-27 14:00:00,289.179741709894
2022-03-27 15:00:00,275.29737801649355
2022-03-27 16:00:00,253.6246706607689
2022-03-27 17:00:00,276.68105066961766
2022-03-27 18:00:00,299.73743067846635
2022-03-27 19:00:00,393.7777839370549
2022-03-27 20:00:00,452.390689978756
2022-03-27 21:00:00,467.05224862735713
2022-03-27 22:00:00,446.86522792675913
2022-03-27 23:00:00,368.1333949246905
2022-03-28 00:00:00,177.24787879307215
2022-03-28 01:00:00,157.8757804745403
2022-03-28 02:00:00,168.17845914642805
2022-03-28 03:00:00,147.84711562695685
2022-03-28 04:00:00,146.39848819375305
2022-03-28 05:00:00,198.7853514192132
2022-03-28 06:00:00,256.56581610859126
2022-03-28 07:00:00,355.89647863470776
2022-03-28 08:00:00,436.9285319953165
2022-03-28 09:00:00,490.26813835671135
2022-03-28 10:00:00,531.118608556586
2022-03-28 11:00:00,501.84801961298353
2022-03-28 12:00:00,461.4940293067168
2022-03-28 13:00:00,391.1961242231732
2022-03-28 14:00:00,291.49348888977386
2022-03-28 15:00:00,263.8875728806181
2022-03-28 16:00:00,265.0047481781486
2022-03-28 17:00:00,252.3346077431177
2022-03-28 18:00:00,319.9991017034869
2022-03-28 19:00:00,402.1504257991493
2022-03-28 20:00:00,485.5179318467655
2022-03-28 21:00:00,508.1547608431744
2022-03-28 22:00:00,481.4990485960517
2022-03-28 23:00:00,408.544419057738
2022-03-29 00:00:00,181.65224182274457
2022-03-29 01:00:00,191.6224294399474
2022-03-29 02:00:00,148.91887228775389
2022-03-29 03:00:00,115.61348464656804
2022-03-29 04:00:00,136.36287397753387
2022-03-29 05:00:00,191.5059531433297
2022-03-29 06:00:00,253.01123746627616
2022-03-29 07:00:00,337.44548287454535
2022-03-29 08:00:00,437.88095787240593
2022-03-29 09:00:00,522.7939065627208
2022-03-29 10:00:00,543.4531880674182
2022-03-29 11:00:00,524.4055032777914
2022-03-29 12:00:00,442.5639372849212
2022-03-29 13:00:00,372.6007628701626
2022-03-29 14:00:00,318.95965924634214
2022-03-29 15:00:00,267.1348877720788
2022-03-29 16:00:00,257.32921899205826
2022-03-29 17:00:00,292.55155078968414
2022-03-29 18:00:00,327.77388258731
2022-03-29 19:00:00,421.8289134392722
2022-03-29 20:00:00,467.1445910446313
2022-03-29 21:00:00,492.65361359709743
2022-03-29 22:00:00,452.1450791630784
2022-03-29 23:00:00,410.9895516637615
2022-03-30 00:00:00,179.6103200022342
2022-03-30 01:00:00,187.39021651772677
2022-03-30 02:00:00,160.21605033719771
2022-03-30 03:00:00,145.1454269775749
2022-03-30 04:00:00,145.58627574560552
2022-03-30 05:00:00,203.3996308462752
2022-03-30 06:00:00,256.7865396212532
2022-03-30 07:00:00,347.68882331180305
2022-03-30 08:00:00,444.084218269062
2022-03-30 09:00:00,512.4549891117821
2022-03-30 10:00:00,528.7353117577903
2022-03-30 11:00:00,523.7695067384321
2022-03-30 12:00:00,466.1497610648936
2022-03-30 13:00:00,383.8105481346312
2022-03-30 14:00:00,318.67940826779045
2022-03-30 15:00:00,275.00395726718733
2022-03-30 16:00:00,247.28584158760023
2022-03-30 17:00:00,266.77659567582657
2022-03-30 18:00:00,353.0631507256042
2022-03-30 19:00:00,419.4502359344512
2022-03-30 20:00:00,473.76157732124
2022-03-30 21:00:00,511.54365210692174
2022-03-30 22:00:00,462.8891689160157
2022-03-30 23:00:00,395.51336519879874
2022-03-31 00:00:00,171.81013736627753
2022-03-31 01:00:00,175.92354326945645
2022-03-31 02:00:00,161.0806260478076
2022-03-31 03:00:00,162.47508773017097
2022-03-31 04:00:00,155.97087506710585
2022-03-31 05:00:00,206.374
2022-03-31 06:00:00,265.7128479461474
2022-03-31 07:00:00,374.5810296552765
2022-03-31 08:00:00,457.5909111982795
2022-03-31 09:00:00,528.0515583740313
2022-03-31 10:00:00,549.8922959573335
2022-03-31 11:00:00,507.6775582660481
2022-03-31 12:00:00,460.6091219367065
2022-03-31 13:00:00,407.1140031200517
2022-03-31 14:00:00,317.71207474335364
2022-03-31 15:00:00,256.8960943983301
2022-03-31 16:00:00,256.5056098881808
2022-03-31 17:00:00,260.5738518142866
2022-03-31 18:00:00,316.63111101318333
2022-03-31 19:00:00,409.1929988093368
2022-03-31 20:00:00,484.0339909463647
2022-03-31 21:00:00,494.6441451943261
2022-03-31 22:00:00,468.2457579778071
2022-03-31 23:00:00,386.2790774664348
2022-04-01 00:00:00,185.5444424459567
2022-04-01 01:00:00,149.44151155654694
2022-04-01 02:00:00,154.19483152868008
2022-04-01 03:00:00,150.68252033510012
2022-04-01 04:00:00,137.7198713723256
2022-04-01 05:00:00,181.8228870251885
2022-04-01 06:00:00,257.60264048693955
2022-04-01 07:00:00,343.3079333909937
2022-04-01 08:00:00,436.53771875533727
2022-04-01 09:00:00,514.4838381574783
2022-04-01 10:00:00,520.7372964146336
2022-04-01 11:00:00,527.808474924673
2022-04-01 12:00:00,454.0611505699168
2022-04-01 13:00:00,373.6462137341582
2022-04-01 14:00:00,289.7891360058869
2022-04-01 15:00:00,264.007715867563
2022-04-01 16:00:00,259.05484898408434
2022-04-01 17:00:00,274.6190206719781
2022-04-01 18:00:00,329.52039201444427
2022-04-01 19:00:00,400.8685829394454
2022-04-01 20:00:00,475.2543746232301
2022-04-01 21:00:00,491.8014322154889
2022-04-01 22:00:00,475.7244161017931
2022-04-01 23:00:00,398.1998027343864
2022-04-02 00:00:00,164.551055941058
2022-04-02 01:00:00,173.49474841571083
2022-04-02 02:00:00,131.25464566480375
2022-04-02 03:00:00,148.7787064375341
2022-04-02 04:00:00,158.15660957505983
2022-04-02 05:00:00,178.2062894563501
2022-04-02 06:00:00,258.1969914923781
2022-04-02 07:00:00,322.37150341213675
2022-04-02 08:00:00,409.81147116155313
2022-04-02 09:00:00,471.91186142731897
2022-04-02 10:00:00,514.5450443219524
2022-04-02 11:00:00,482.68886080337074
2022-04-02 12:00:00,426.2443223552198
2022-04-02 13:00:00,361.6018710891586
2022-04-02 14:00:00,296.7899602348944
2022-04-02 15:00:00,269.3680616252814
2022-04-02 16:00:00,251.8529900022029
2022-04-02 17:00:00,266.3345723344249
2022-04-02 18:00:00,309.8766771094483
2022-04-02 19:00:00,380.5075354765657
2022-04-02 20:00:00,452.64502789028734
2022-04-02 21:00:00,473.9911001105348
2022-04-02 22:00:00,444.3632672007613
2022-04-02 23:00:00,383.6069403306988
2022-04-03 00:00:00,167.81612935151566
2022-04-03 01:00:00,164.84454251130924
2022-04-03 02:00:00,161.87295567110283
2022-04-03 03:00:00,126.1776827300139
2022-04-03 04:00:00,138.89497493551065
2022-04-03 05:00:00,200.13174791646105
2022-04-03 06:00:00,241.55178846696813
2022-04-03 07:00:00,346.0330976347573
2022-04-03 08:00:00,403.8587685905716
2022-04-03 09:00:00,488.0430064954529
2022-04-03 10:00:00,524.7988096232754
2022-04-03 11:00:00,484.17622076132665
2022-04-03 12:00:00,456.59005996148704
2022-04-03 13:00:00,358.32921871533216
2022-04-03 14:00:00,303.6951662626739
2022-04-03 15:00:00,246.60022475872648
2022-04-03 16:00:00,258.9964231687037
2022-04-03 17:00:00,263.8123925624072
2022-04-03 18:00:00,337.3418687995144
2022-04-03 19:00:00,400.17139058281737
2022-04-03 20:00:00,463.7923184961585
2022-04-03 21:00:00,470.0368041862157
2022-04-03 22:00:00,454.5641363640131
2022-04-03 23:00:00,381.4177398789705
2022-04-04 00:00:00,188.38350525538323
2022-04-04 01:00:00,175.46493221029337
2022-04-04 02:00:00,147.79660454600383
2022-04-04 03:00:00,148.62735686607263
2022-04-04 04:00:00,158.4583049701022
2022-04-04 05:00:00,182.7954782331546
2022-04-04 06:00:00,269.27190398346283
2022-04-04 07:00:00,350.13397846703884
2022-04-04 08:00:00,450.38027689720286
2022-04-04 09:00:00,519.5314000154219
2022-04-04 10:00:00,523.0458680858277
2022-04-04 11:00:00,512.0050220563147
2022-04-04 12:00:00,480.10519815826353
2022-04-04 13:00:00,392.2016274300592
2022-04-04 14:00:00,294.33084872397563
2022-04-04 15:00:00,274.2481805790498
2022-04-04 16:00:00,244.24251773661285
2022-04-04 17:00:00,249.18133257206748
2022-04-04 18:00:00,349.0598330122371
2022-04-04 19:00:00,407.94649171885897
2022-04-04 20:00:00,481.0595657413634
2022-04-04 21:00:00,492.6359408543531
2022-04-04 22:00:00,464.4177903802255
2022-04-04 23:00:00,387.09446077450485
2022-04-05 00:00:00,205.39779227731563
2022-04-05 01:00:00,154.27277336997335
2022-04-05 02:00:00,178.28073162867722
2022-04-05 03:00:00,138.92527060583535
2022-04-05 04:00:00,145.15650470856346
2022-04-05 05:00:00,194.59089966526145
2022-04-05 06:00:00,251.905529192426
2022-04-05 07:00:00,349.2327084905895
2022-04-05 08:00:00,430.8574992722966
2022-04-05 09:00:00,510.8115012092514
2022-04-05 10:00:00,535.448932888754
2022-04-05 11:00:00,533.2423001618953
2022-04-05 12:00:00,467.2142580394405
2022-04-05 13:00:00,386.415281514204
2022-04-05 14:00:00,326.97584970887846
2022-04-05 15:00:00,272.2308117895629
2022-04-05 16:00:00,256.81082177378494
2022-04-05 17:00:00,273.37428417891226
2022-04-05 18:00:00,321.1477158213869
2022-04-05 19:00:00,399.17813211300535
2022-04-05 20:00:00,481.0488566811427
2022-04-05 21:00:00,520.8102703621953
2022-04-05 22:00:00,485.9270400811055
2022-04-05 23:00:00,413.6721159348786
2022-04-06 00:00:00,175.44586254329838
2022-04-06 01:00:00,180.56746214764277
2022-04-06 02:00:00,154.36346025993228
2022-04-06 03:00:00,153.1358890765838
2022-04-06 04:00:00,166.79162084124084
2022-04-06 05:00:00,181.7183984869802
2022-04-06 06:00:00,262.4545211597555
2022-04-06 07:00:00,351.5019732403707
2022-04-06 08:00:00,454.1299672389005
2022-04-06 09:00:00,509.26027678213313
2022-04-06 10:00:00,544.7563840742077
2022-04-06 11:00:00,525.8510575735243
2022-04-06 12:00:00,455.6583411431551
2022-04-06 13:00:00,377.6848943098858
2022-04-06 14:00:00,307.9929244074088
2022-04-06 15:00:00,268.0050983717663
2022-04-06 16:00:00,276.07048801461474
2022-04-06 17:00:00,274.1838650169128
2022-04-06 18:00:00,336.1631646241456
2022-04-06 19:00:00,408.8305832372931
2022-04-06 20:00:00,476.4215755919456
2022-04-06 21:00:00,509.1841711573223
2022-04-06 22:00:00,489.14296171670185
2022-04-06 23:00:00,406.95844778715104
2022-04-07 00:00:00,187.1144378265164
2022-04-07 01:00:00,171.77720156088034
2022-04-07 02:00:00,147.50704451058044
2022-04-07 03:00:00,163.76895283767286
2022-04-07 04:00:00,155.08081626476087
2022-04-07 05:00:00,213.5635851480965
2022-04-07 06:00:00,263.95214146208383
2022-04-07 07:00:00,366.1395921560088
2022-04-07 08:00:00,440.5106177463519
2022-04-07 09:00:00,507.5548476949868
2022-04-07 10:00:00,558.9517427738572
2022-04-07 11:00:00,517.9839299836794
2022-04-07 12:00:00,478.08383886468965
2022-04-07 13:00:00,391.7133766017938
2022-04-07 14:00:00,332.9939723841388
2022-04-07 15:00:00,258.2856007815025
2022-04-07 16:00:00,267.0241351443212
2022-04-07 17:00:00,266.85122358952543
2022-04-07 18:00:00,302.1260302325111
2022-04-07 19:00:00,419.9078583942931
2022-04-07 20:00:00,480.8642154370128
2022-04-07 21:00:00,521.9033669398174
2022-04-07 22:00:00,481.8437688912304
2022-04-07 23:00:00,408.5616786403578
2022-04-08 00:00:00,207.3441727302072
2022-04-08 01:00:00,176.31515716718715
2022-04-08 02:00:00,153.99779714002
2022-04-08 03:00:00,150.4883212758912
2022-04-08 04:00:00,162.61245667415446
2022-04-08 05:00:00,162.1327880274811
2022-04-08 06:00:00,267.3591492087207
2022-04-08 07:00:00,366.1782650081504
2022-04-08 08:00:00,443.0860260443057
2022-04-08 09:00:00,512.1945277903893
2022-04-08 10:00:00,552.0287459258406
2022-04-08 11:00:00,546.5437356445507
2022-04-08 12:00:00,469.08575864761616
