Datetime,PJME_MW
2024-02-02 15:00:00,46970.60665169243
2024-02-02 16:00:00,48975.380309856955
2024-02-02 17:00:00,52616.63179527358
2024-02-02 18:00:00,54298.872190224276
2024-02-02 19:00:00,49096.723527133116
2024-02-02 20:00:00,43961.75660908078
2024-02-02 21:00:00,36176.397190924974
2024-02-02 22:00:00,27448.29117909511
2024-02-02 23:00:00,
2024-02-03 00:00:00,13365.72113903945
2024-02-03 01:00:00,11716.227294342061
2024-02-03 02:00:00,10935.5977254606
2024-02-03 03:00:00,10039.534241133006
2024-02-03 04:00:00,9592.248052792518
2024-02-03 05:00:00,9798.981413727548
2024-02-03 06:00:00,13883.383677789689
2024-02-03 07:00:00,17761.89258923203
2024-02-03 08:00:00,22875.381008529785
2024-02-03 09:00:00,24817.419107273385
2024-02-03 10:00:00,27009.129120292648
2024-02-03 11:00:00,29419.43579447652
2024-02-03 12:00:00,31572.110892765246
2024-02-03 13:00:00,33912.96355464941
2024-02-03 14:00:00,36672.482203124746
2024-02-03 15:00:00,38640.60839291761
2024-02-03 16:00:00,40290.95141509603
2024-02-03 17:00:00,42062.46157646385
2024-02-03 18:00:00,44692.157055494936
2024-02-03 19:00:00,39095.11250504084
2024-02-03 20:00:00,36021.93098727773
2024-02-03 21:00:00,28401.13992425401
2024-02-03 22:00:00,22816.0636589465
2024-02-03 23:00:00,18794.07272173965
2024-02-04 00:00:00,12627.531323423435
2024-02-04 01:00:00,12215.144401435515
2024-02-04 02:00:00,10595.379554463147
2024-02-04 03:00:00,9150.711656570309
2024-02-04 04:00:00,8848.977747162446
2024-02-04 05:00:00,10332.528668730585
2024-02-04 06:00:00,13730.512755996444
2024-02-04 07:00:00,17881.449416192132
2024-02-04 08:00:00,21423.579344238664
2024-02-04 09:00:00,24543.050249701122
2024-02-04 10:00:00,25960.76980331245
2024-02-04 11:00:00,28219.250072398765
2024-02-04 12:00:00,30660.052094323604
2024-02-04 13:00:00,33909.10291819702
2024-02-04 14:00:00,35882.577726436226
2024-02-04 15:00:00,37997.01558065612
2024-02-04 16:00:00,39630.2007664475
2024-02-04 17:00:00,42093.42523727305
2024-02-04 18:00:00,43828.07419518475
2024-02-04 19:00:00,40744.129590168515
2024-02-04 20:00:00,36709.41651490335
2024-02-04 21:00:00,29212.177465526314
2024-02-04 22:00:00,22622.7937702713
2024-02-04 23:00:00,17726.123050334107
2024-02-05 00:00:00,15512.140650565278
2024-02-05 01:00:00,14539.787509126847
2024-02-05 02:00:00,13368.970039944723
2024-02-05 03:00:00,12048.916057051192
2024-02-05 04:00:00,10573.718333843579
2024-02-05 05:00:00,12265.516675267834
2024-02-05 06:00:00,15897.16612282638
2024-02-05 07:00:00,22846.94824636588
2024-02-05 08:00:00,26521.27734582137
2024-02-05 09:00:00,30368.132843487096
2024-02-05 10:00:00,32514.085758701072
2024-02-05 11:00:00,35596.96852786903
2024-02-05 12:00:00,38340.20460443289
2024-02-05 13:00:00,40885.26780066026
2024-02-05 14:00:00,42960.68115070587
2024-02-05 15:00:00,46081.98831237625
2024-02-05 16:00:00,49053.21881086647
2024-02-05 17:00:00,51742.57240376426
2024-02-05 18:00:00,53898.49513423647
2024-02-05 19:00:00,49614.85315633448
2024-02-05 20:00:00,42281.60337074129
2024-02-05 21:00:00,35241.893106098294
2024-02-05 22:00:00,26744.797666218627
2024-02-05 23:00:00,21855.533639828285
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,14259.692792744303
2024-02-06 02:00:00,14779.74437954879
2024-02-06 03:00:00,12343.619884880281
2024-02-06 04:00:00,11073.300702370929
2024-02-06 05:00:00,11522.914357402125
2024-02-06 06:00:00,16300.502411717362
2024-02-06 07:00:00,22250.97071520395
2024-02-06 08:00:00,27311.48403741502
2024-02-06 09:00:00,29997.39064612407
2024-02-06 10:00:00,0.0
2024-02-06 11:00:00,34679.89600178843
2024-02-06 12:00:00,37397.875292493
2024-02-06 13:00:00,41395.24809589956
2024-02-06 14:00:00,43972.60411425511
2024-02-06 15:00:00,46767.493900371446
2024-02-06 16:00:00,48561.867169239624
2024-02-06 17:00:00,51615.433511711475
2024-02-06 18:00:00,55031.07901060041
2024-02-06 19:00:00,48359.52528080899
2024-02-06 20:00:00,44097.42552425466
2024-02-06 21:00:00,35077.0223210507
2024-02-06 22:00:00,26780.39929158036
2024-02-06 23:00:00,21750.539900134376
2024-02-07 00:00:00,15766.436555421978
2024-02-07 01:00:00,14016.137894976711
2024-02-07 02:00:00,13642.236055722136
2024-02-07 03:00:00,12510.979955685827
2024-02-07 04:00:00,11491.107352836443
2024-02-07 05:00:00,12547.430385755355
2024-02-07 06:00:00,17308.01993709216
2024-02-07 07:00:00,22447.71791070219
2024-02-07 08:00:00,27578.12152513516
2024-02-07 09:00:00,30164.417059723408
2024-02-07 10:00:00,33266.20556048546
2024-02-07 11:00:00,34265.7115593379
2024-02-07 12:00:00,37853.283564573896
2024-02-07 13:00:00,39885.18235607812
2024-02-07 14:00:00,43867.103814254486
2024-02-07 15:00:00,45885.32650200886
2024-02-07 16:00:00,50487.70977868607
2024-02-07 17:00:00,51440.116399384286
2024-02-07 18:00:00,54473.478296013454
2024-02-07 19:00:00,48777.325692470105
2024-02-07 20:00:00,43292.16293818398
2024-02-07 21:00:00,34750.347742829035
2024-02-07 22:00:00,26570.50013481331
2024-02-07 23:00:00,20678.798667290088
2024-02-08 00:00:00,16599.204000171303
2024-02-08 01:00:00,14753.668702853649
2024-02-08 02:00:00,14572.314774412069
2024-02-08 03:00:00,11622.92848255529
2024-02-08 04:00:00,11622.64308578961
2024-02-08 05:00:00,13031.224200939154
2024-02-08 06:00:00,16965.378266717755
2024-02-08 07:00:00,21886.62619645565
2024-02-08 08:00:00,27042.538184668338
2024-02-08 09:00:00,30570.956283298856
2024-02-08 10:00:00,32258.493575113418
2024-02-08 11:00:00,35510.902980107065
2024-02-08 12:00:00,38075.02056937497
2024-02-08 13:00:00,40372.552795189724
2024-02-08 14:00:00,43678.67272098147
2024-02-08 15:00:00,46631.97769308731
2024-02-08 16:00:00,48517.07511917269
2024-02-08 17:00:00,51934.001298201336
2024-02-08 18:00:00,53310.90041584464
2024-02-08 19:00:00,48458.487305408955
2024-02-08 20:00:00,43311.99993259483
2024-02-08 21:00:00,35555.603870609775
2024-02-08 22:00:00,27647.791112587005
2024-02-08 23:00:00,21812.00373239744
2024-02-09 00:00:00,16611.306054806293
2024-02-09 01:00:00,14887.108528375324
2024-02-09 02:00:00,13809.154181837985
2024-02-09 03:00:00,12422.104611997045
2024-02-09 04:00:00,10630.999072089478
2024-02-09 05:00:00,12068.556099083538
2024-02-09 06:00:00,16628.45560843483
2024-02-09 07:00:00,22677.31856393254
2024-02-09 08:00:00,27817.60923591888
2024-02-09 09:00:00,29371.179194556305
2024-02-09 10:00:00,32094.50495450272
2024-02-09 11:00:00,35111.060075382105
2024-02-09 12:00:00,38149.93766850547
2024-02-09 13:00:00,40846.22770200416
2024-02-09 14:00:00,44163.88361008139
2024-02-09 15:00:00,46912.965346790705
2024-02-09 16:00:00,48989.92803247504
2024-02-09 17:00:00,51594.954822636726
2024-02-09 18:00:00,54688.90552166072
2024-02-09 19:00:00,49519.27165233994
2024-02-09 20:00:00,43820.985435800474
2024-02-09 21:00:00,35164.488917813396
2024-02-09 22:00:00,26909.565704902492
2024-02-09 23:00:00,21217.3375459716
2024-02-10 00:00:00,13457.279036268263
2024-02-10 01:00:00,12558.765673261836
2024-02-10 02:00:00,11501.28950878221
2024-02-10 03:00:00,10596.399661694562
2024-02-10 04:00:00,9647.318118231851
2024-02-10 05:00:00,9333.115164621206
2024-02-10 06:00:00,13563.230875757332
2024-02-10 07:00:00,18034.16574487279
2024-02-10 08:00:00,22231.284031177685
2024-02-10 09:00:00,24081.0066326277
2024-02-10 10:00:00,27444.432964213094
2024-02-10 11:00:00,28654.77436759759
2024-02-10 12:00:00,30079.764216713156
2024-02-10 13:00:00,33413.07625932479
2024-02-10 14:00:00,35511.11720069857
2024-02-10 15:00:00,38785.92403495168
2024-02-10 16:00:00,40328.966187077036
2024-02-10 17:00:00,42158.549095031485
2024-02-10 18:00:00,44439.83162874923
2024-02-10 19:00:00,39980.388525917835
2024-02-10 20:00:00,36739.45317894589
2024-02-10 21:00:00,29287.95061425229
2024-02-10 22:00:00,21565.89844147036
2024-02-10 23:00:00,17693.432636162295
2024-02-11 00:00:00,13349.975574754508
2024-02-11 01:00:00,11694.57302646364
2024-02-11 02:00:00,10243.436005497377
2024-02-11 03:00:00,10319.24330742363
2024-02-11 04:00:00,8505.68427755468
2024-02-11 05:00:00,10645.925937452957
2024-02-11 06:00:00,13366.203061629709
2024-02-11 07:00:00,17579.076505097084
2024-02-11 08:00:00,21061.984054120763
2024-02-11 09:00:00,25108.640850601365
2024-02-11 10:00:00,26871.39383573561
2024-02-11 11:00:00,28727.69900066156
2024-02-11 12:00:00,30733.83405396915
2024-02-11 13:00:00,34205.72618699561
2024-02-11 14:00:00,35101.28901389602
2024-02-11 15:00:00,37676.3108638653
2024-02-11 16:00:00,40372.76031986107
2024-02-11 17:00:00,43040.54171169185
2024-02-11 18:00:00,44434.28660804063
2024-02-11 19:00:00,39720.95035157281
2024-02-11 20:00:00,35580.86671747754
2024-02-11 21:00:00,29405.165748610965
2024-02-11 22:00:00,22836.269614045836
2024-02-11 23:00:00,17129.747950735597
2024-02-12 00:00:00,16390.084264124922
2024-02-12 01:00:00,14254.488957206533
2024-02-12 02:00:00,14052.727042851742
2024-02-12 03:00:00,12460.796541255611
2024-02-12 04:00:00,10427.987247014658
2024-02-12 05:00:00,13016.773334664098
2024-02-12 06:00:00,16500.504778638035
2024-02-12 07:00:00,21890.012255011978
2024-02-12 08:00:00,27132.320898049773
2024-02-12 09:00:00,29940.162618802075
2024-02-12 10:00:00,32475.766606154524
2024-02-12 11:00:00,35018.25120380422
2024-02-12 12:00:00,38725.789664911325
2024-02-12 13:00:00,40587.24331962197
2024-02-12 14:00:00,43292.822163085024
2024-02-12 15:00:00,46213.812028522385
2024-02-12 16:00:00,49713.17052982007
2024-02-12 17:00:00,52288.971776187034
2024-02-12 18:00:00,54248.461508650245
2024-02-12 19:00:00,49614.8817542189
2024-02-12 20:00:00,43611.10982635952
2024-02-12 21:00:00,34968.52888765083
2024-02-12 22:00:00,26985.30465571299
2024-02-12 23:00:00,22465.407695013157
2024-02-13 00:00:00,17375.57217451268
2024-02-13 01:00:00,15132.937434956233
2024-02-13 02:00:00,13328.629325514685
2024-02-13 03:00:00,12188.297361220843
2024-02-13 04:00:00,10508.381530715034
2024-02-13 05:00:00,11942.470364270674
2024-02-13 06:00:00,15977.009478527638
2024-02-13 07:00:00,21739.79125941828
2024-02-13 08:00:00,27284.7760554379
2024-02-13 09:00:00,29872.9158034133
2024-02-13 10:00:00,32558.91706718855
2024-02-13 11:00:00,35772.427831047215
2024-02-13 12:00:00,38000.202365826546
2024-02-13 13:00:00,40754.94505611722
2024-02-13 14:00:00,43471.840283215715
2024-02-13 15:00:00,47054.45306664897
2024-02-13 16:00:00,48759.911993354915
2024-02-13 17:00:00,52026.39878898289
2024-02-13 18:00:00,54076.814642437625
2024-02-13 19:00:00,49181.06747352731
2024-02-13 20:00:00,43834.2605738174
2024-02-13 21:00:00,35935.69773243825
2024-02-13 22:00:00,27033.79414305459
2024-02-13 23:00:00,21223.846596347645
2024-02-14 00:00:00,15943.69221988954
2024-02-14 01:00:00,15456.707236040364
2024-02-14 02:00:00,14654.05316159262
2024-02-14 03:00:00,12669.134305157953
2024-02-14 04:00:00,10259.557465984792
2024-02-14 05:00:00,12652.329998382496
2024-02-14 06:00:00,15864.173170706988
2024-02-14 07:00:00,21606.93894299093
2024-02-14 08:00:00,27320.60997362776
2024-02-14 09:00:00,30127.495589274477
2024-02-14 10:00:00,32705.37025936836
2024-02-14 11:00:00,35094.952513151606
2024-02-14 12:00:00,38648.3684178071
2024-02-14 13:00:00,40577.50810596472
2024-02-14 14:00:00,44191.471028187654
2024-02-14 15:00:00,45607.469381355004
2024-02-14 16:00:00,49117.89049311513
2024-02-14 17:00:00,51120.0371600701
2024-02-14 18:00:00,54039.07996938239
2024-02-14 19:00:00,48754.19496972309
2024-02-14 20:00:00,44325.54094206661
2024-02-14 21:00:00,36050.90698947007
2024-02-14 22:00:00,27665.611506965648
2024-02-14 23:00:00,21799.51787225761
2024-02-15 00:00:00,16431.249694997212
2024-02-15 01:00:00,15609.083424280107
2024-02-15 02:00:00,13965.109447445771
2024-02-15 03:00:00,12262.063314930756
2024-02-15 04:00:00,11634.98653008158
2024-02-15 05:00:00,12660.419830001616
2024-02-15 06:00:00,16458.813987928977
2024-02-15 07:00:00,21554.068979821255
2024-02-15 08:00:00,26954.932206534784
2024-02-15 09:00:00,29784.53827172365
2024-02-15 10:00:00,32904.21533249716
2024-02-15 11:00:00,35816.726562024836
2024-02-15 12:00:00,37399.825819875055
2024-02-15 13:00:00,39871.83031656701
2024-02-15 14:00:00,43092.56398898848
2024-02-15 15:00:00,46087.67114663866
2024-02-15 16:00:00,49612.70493884614
2024-02-15 17:00:00,51597.76546386801
2024-02-15 18:00:00,54588.62575583701
2024-02-15 19:00:00,49224.25934655876
2024-02-15 20:00:00,43057.547021393504
2024-02-15 21:00:00,36130.16563974008
2024-02-15 22:00:00,26898.64308068327
2024-02-15 23:00:00,22564.817843521265
2024-02-16 00:00:00,16275.667558371388
2024-02-16 01:00:00,14808.499588450271
2024-02-16 02:00:00,13060.341661507315
2024-02-16 03:00:00,12352.853252938447
2024-02-16 04:00:00,12019.865496285882
2024-02-16 05:00:00,12461.100711214642
2024-02-16 06:00:00,16474.357829775625
2024-02-16 07:00:00,21452.30267543986
2024-02-16 08:00:00,27528.10410547336
2024-02-16 09:00:00,30034.249640670063
2024-02-16 10:00:00,32647.37332982884
2024-02-16 11:00:00,35649.55911360472
2024-02-16 12:00:00,37217.631210421285
2024-02-16 13:00:00,40798.7057561743
2024-02-16 14:00:00,42973.88920650307
2024-02-16 15:00:00,46310.30882906282
2024-02-16 16:00:00,48657.23766707648
2024-02-16 17:00:00,51414.91652875274
2024-02-16 18:00:00,53799.63623593057
2024-02-16 19:00:00,49577.74559256346
2024-02-16 20:00:00,43234.55343912296
2024-02-16 21:00:00,35091.428479366106
2024-02-16 22:00:00,27998.912457245617
2024-02-16 23:00:00,22070.947950310358
2024-02-17 00:00:00,12352.009297453515
2024-02-17 01:00:00,12947.946238619365
2024-02-17 02:00:00,11965.139986391192
2024-02-17 03:00:00,10804.30249893694
2024-02-17 04:00:00,9247.120142065694
2024-02-17 05:00:00,9476.338086486021
2024-02-17 06:00:00,13345.030209356442
2024-02-17 07:00:00,17102.037754309426
2024-02-17 08:00:00,21849.904714283766
2024-02-17 09:00:00,23955.8566129314
2024-02-17 10:00:00,26426.18942722769
2024-02-17 11:00:00,29050.103726869595
2024-02-17 12:00:00,30974.110381154234
2024-02-17 13:00:00,33181.09249909686
2024-02-17 14:00:00,35508.050622416704
2024-02-17 15:00:00,38631.726099622676
2024-02-17 16:00:00,41192.37687312218
2024-02-17 17:00:00,42113.67784116892
2024-02-17 18:00:00,44735.60728849048
2024-02-17 19:00:00,39690.331210524986
2024-02-17 20:00:00,36038.16095472944
2024-02-17 21:00:00,28731.03580786205
2024-02-17 22:00:00,21928.58160271058
2024-02-17 23:00:00,18828.17064843913
2024-02-18 00:00:00,12692.550481247828
2024-02-18 01:00:00,11030.003979508252
2024-02-18 02:00:00,11509.656610519482
2024-02-18 03:00:00,9844.24238904529
2024-02-18 04:00:00,8590.864688455918
2024-02-18 05:00:00,11393.96460638494
2024-02-18 06:00:00,13736.01243560601
2024-02-18 07:00:00,17798.67827179371
2024-02-18 08:00:00,21931.040565977826
2024-02-18 09:00:00,24736.49690751617
2024-02-18 10:00:00,25875.79071279353
2024-02-18 11:00:00,28712.797799226893
2024-02-18 12:00:00,31180.947972167723
2024-02-18 13:00:00,33534.90975830064
2024-02-18 14:00:00,35585.632006472384
2024-02-18 15:00:00,37538.94333245398
2024-02-18 16:00:00,40574.598753629914
2024-02-18 17:00:00,41517.17707221202
2024-02-18 18:00:00,44432.7955388482
2024-02-18 19:00:00,39855.77346949519
2024-02-18 20:00:00,36163.60668241352
2024-02-18 21:00:00,28742.54102861017
2024-02-18 22:00:00,22505.05945645101
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,15425.802404424809
2024-02-19 01:00:00,14948.64972647921
2024-02-19 02:00:00,12748.206689427354
2024-02-19 03:00:00,12433.307728847616
2024-02-19 04:00:00,10530.584209862738
2024-02-19 05:00:00,12851.09586671968
2024-02-19 06:00:00,16253.361360237315
2024-02-19 07:00:00,21406.71769239915
2024-02-19 08:00:00,27839.71835822347
2024-02-19 09:00:00,29527.9400181088
2024-02-19 10:00:00,33135.35013062364
2024-02-19 11:00:00,35645.90576059563
2024-02-19 12:00:00,37953.58576007339
2024-02-19 13:00:00,40192.494140552866
2024-02-19 14:00:00,44205.51711030476
2024-02-19 15:00:00,46559.14198831204
2024-02-19 16:00:00,48647.18139363844
2024-02-19 17:00:00,51879.72501485186
2024-02-19 18:00:00,54984.79121460675
2024-02-19 19:00:00,49089.740553163865
2024-02-19 20:00:00,43704.90881491711
2024-02-19 21:00:00,35929.529365231094
2024-02-19 22:00:00,28009.913002769536
2024-02-19 23:00:00,21733.311001612994
2024-02-20 00:00:00,15676.175481605873
2024-02-20 01:00:00,14331.592656038398
2024-02-20 02:00:00,13275.357642887877
2024-02-20 03:00:00,11791.370860504787
2024-02-20 04:00:00,10055.534087995457
2024-02-20 05:00:00,13182.825083954536
2024-02-20 06:00:00,16609.33038010617
2024-02-20 07:00:00,21531.894163472716
2024-02-20 08:00:00,27226.089401916197
2024-02-20 09:00:00,29073.500344496053
2024-02-20 10:00:00,33269.73422648761
2024-02-20 11:00:00,34440.66279519674
2024-02-20 12:00:00,38394.897919375966
2024-02-20 13:00:00,
2024-02-20 14:00:00,43381.77602861434
2024-02-20 15:00:00,46934.60452234432
2024-02-20 16:00:00,48220.78537457276
2024-02-20 17:00:00,51687.92962861898
2024-02-20 18:00:00,54800.71339907645
2024-02-20 19:00:00,49270.42192261273
2024-02-20 20:00:00,43624.896635257624
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,26938.42853580198
2024-02-20 23:00:00,22761.555635149336
2024-02-21 00:00:00,15541.123326615867
2024-02-21 01:00:00,15565.323578883208
2024-02-21 02:00:00,13716.88076669267
2024-02-21 03:00:00,12568.522743490234
2024-02-21 04:00:00,11295.065104032139
2024-02-21 05:00:00,12537.878388214165
2024-02-21 06:00:00,15941.305207480224
2024-02-21 07:00:00,21652.705235534766
2024-02-21 08:00:00,26519.11188756895
2024-02-21 09:00:00,29820.26681302686
2024-02-21 10:00:00,32855.40345252088
2024-02-21 11:00:00,0.0
2024-02-21 12:00:00,38339.18365823162
2024-02-21 13:00:00,39990.614866553165
2024-02-21 14:00:00,43311.7873467415
2024-02-21 15:00:00,45986.4854681016
2024-02-21 16:00:00,48387.28347014709
2024-02-21 17:00:00,51349.179284350175
2024-02-21 18:00:00,54492.58544736997
2024-02-21 19:00:00,49749.837449204875
2024-02-21 20:00:00,43117.36570754182
2024-02-21 21:00:00,34855.74841059029
2024-02-21 22:00:00,26946.663189768024
2024-02-21 23:00:00,21965.93801941484
2024-02-22 00:00:00,16959.821537032763
2024-02-22 01:00:00,14942.441146766234
2024-02-22 02:00:00,12900.473574317995
2024-02-22 03:00:00,11644.578217761817
2024-02-22 04:00:00,10992.956348764712
2024-02-22 05:00:00,12758.842787914351
2024-02-22 06:00:00,17256.22238897206
2024-02-22 07:00:00,21206.68678121673
2024-02-22 08:00:00,27317.3528097267
2024-02-22 09:00:00,29457.40694519477
2024-02-22 10:00:00,32247.90129490776
2024-02-22 11:00:00,34930.46525959524
2024-02-22 12:00:00,37979.91836052787
2024-02-22 13:00:00,40430.85854126126
2024-02-22 14:00:00,44836.39157819648
2024-02-22 15:00:00,46092.12244771904
2024-02-22 16:00:00,49540.86250857364
2024-02-22 17:00:00,51442.24405375839
2024-02-22 18:00:00,55613.68391809169
2024-02-22 19:00:00,49217.0816959002
2024-02-22 20:00:00,44016.45797368823
2024-02-22 21:00:00,35127.96844067221
2024-02-22 22:00:00,27737.178612127675
2024-02-22 23:00:00,21966.696457169688
2024-02-23 00:00:00,16160.014157707596
2024-02-23 01:00:00,14447.1572762888
2024-02-23 02:00:00,13505.920640802304
2024-02-23 03:00:00,12100.699396684387
2024-02-23 04:00:00,11334.353351922426
2024-02-23 05:00:00,12146.24266187127
2024-02-23 06:00:00,15389.114913700883
2024-02-23 07:00:00,22123.02434130863
2024-02-23 08:00:00,27896.607808039873
2024-02-23 09:00:00,29142.110509087946
2024-02-23 10:00:00,33602.65061698151
2024-02-23 11:00:00,36123.773594691374
2024-02-23 12:00:00,37835.19106752931
2024-02-23 13:00:00,40317.256627817944
2024-02-23 14:00:00,44127.55151497025
2024-02-23 15:00:00,45641.48587616934
2024-02-23 16:00:00,48717.4091804103
2024-02-23 17:00:00,51119.304926496385
2024-02-23 18:00:00,54505.135353870384
2024-02-23 19:00:00,49784.747793251976
2024-02-23 20:00:00,43789.54476287777
2024-02-23 21:00:00,35935.871012218624
2024-02-23 22:00:00,27075.615969795323
2024-02-23 23:00:00,21849.950477330593
2024-02-24 00:00:00,12764.903338123611
2024-02-24 01:00:00,12214.883717145765
2024-02-24 02:00:00,10775.53736403733
2024-02-24 03:00:00,9953.574283612284
2024-02-24 04:00:00,8804.381686910392
2024-02-24 05:00:00,9876.568005436171
2024-02-24 06:00:00,14432.214766984494
2024-02-24 07:00:00,18721.757137175406
2024-02-24 08:00:00,23005.639439453793
2024-02-24 09:00:00,25424.95051597432
2024-02-24 10:00:00,27466.94258743912
2024-02-24 11:00:00,28975.99027335133
2024-02-24 12:00:00,31154.629262524762
2024-02-24 13:00:00,33564.706761974325
2024-02-24 14:00:00,35571.60419605771
2024-02-24 15:00:00,37386.88143043231
2024-02-24 16:00:00,40285.18166168688
2024-02-24 17:00:00,41583.81085193328
2024-02-24 18:00:00,44665.70202076642
2024-02-24 19:00:00,39639.96366123185
2024-02-24 20:00:00,35637.26467775283
2024-02-24 21:00:00,29083.91471873804
2024-02-24 22:00:00,22122.362805202185
2024-02-24 23:00:00,17018.845989414447
2024-02-25 00:00:00,12785.368990007742
2024-02-25 01:00:00,12493.599996348727
2024-02-25 02:00:00,10870.848143845593
2024-02-25 03:00:00,10315.076448905713
2024-02-25 04:00:00,8924.575826557912
2024-02-25 05:00:00,9935.814138601032
2024-02-25 06:00:00,13553.514247364297
2024-02-25 07:00:00,17502.211189917536
2024-02-25 08:00:00,22499.85935152634
2024-02-25 09:00:00,24319.970499173076
2024-02-25 10:00:00,28027.94641488816
2024-02-25 11:00:00,28422.932868787313
2024-02-25 12:00:00,31041.390851341956
2024-02-25 13:00:00,33291.69360394806
2024-02-25 14:00:00,35004.363704975985
2024-02-25 15:00:00,38273.36961016949
2024-02-25 16:00:00,39926.28555222546
2024-02-25 17:00:00,41180.96020610544
2024-02-25 18:00:00,44948.63277392465
2024-02-25 19:00:00,39823.03427194587
2024-02-25 20:00:00,35628.683231569295
2024-02-25 21:00:00,29329.446024345332
2024-02-25 22:00:00,22118.529892199418
2024-02-25 23:00:00,17654.32801619198
2024-02-26 00:00:00,17586.459939181404
2024-02-26 01:00:00,13914.45230211335
2024-02-26 02:00:00,12985.547999951637
2024-02-26 03:00:00,11719.695180814242
2024-02-26 04:00:00,11797.421261667132
2024-02-26 05:00:00,11943.514953930422
2024-02-26 06:00:00,16474.597219141084
2024-02-26 07:00:00,21569.036570762706
2024-02-26 08:00:00,27559.301382194706
2024-02-26 09:00:00,29977.23184110081
2024-02-26 10:00:00,32836.046941133514
2024-02-26 11:00:00,36079.050580912386
2024-02-26 12:00:00,38381.51359506221
2024-02-26 13:00:00,40519.81778343645
2024-02-26 14:00:00,43769.37902138558
2024-02-26 15:00:00,47548.687219841835
2024-02-26 16:00:00,49347.88275314626
2024-02-26 17:00:00,51867.41034326025
2024-02-26 18:00:00,53832.25836066666
2024-02-26 19:00:00,49428.18253602376
2024-02-26 20:00:00,44050.48249612663
2024-02-26 21:00:00,35593.17503839696
2024-02-26 22:00:00,27316.240961068095
2024-02-26 23:00:00,23223.71025840347
2024-02-27 00:00:00,16783.358160374228
2024-02-27 01:00:00,15612.746700994692
2024-02-27 02:00:00,13663.25126947036
2024-02-27 03:00:00,12201.079943351715
2024-02-27 04:00:00,11219.982989258167
2024-02-27 05:00:00,12200.70167994376
2024-02-27 06:00:00,16330.811128170906
2024-02-27 07:00:00,22039.725631549994
2024-02-27 08:00:00,27003.855186206772
2024-02-27 09:00:00,30096.608010271168
2024-02-27 10:00:00,32752.61009388017
2024-02-27 11:00:00,35922.26678136984
2024-02-27 12:00:00,37859.30405974235
2024-02-27 13:00:00,39891.22386650511
2024-02-27 14:00:00,43462.122273547844
2024-02-27 15:00:00,46542.35398360677
2024-02-27 16:00:00,49552.057263599614
2024-02-27 17:00:00,51449.89592055858
2024-02-27 18:00:00,54793.7025628408
2024-02-27 19:00:00,49638.15646987541
2024-02-27 20:00:00,43994.08862436639
2024-02-27 21:00:00,35044.822480662464
2024-02-27 22:00:00,26920.1396120887
2024-02-27 23:00:00,22026.989261042763
2024-02-28 00:00:00,17169.849780666285
2024-02-28 01:00:00,15001.22254365682
2024-02-28 02:00:00,13548.425781587752
2024-02-28 03:00:00,11583.219923908067
2024-02-28 04:00:00,10722.813569689471
2024-02-28 05:00:00,11910.505538180114
2024-02-28 06:00:00,16371.163146393119
2024-02-28 07:00:00,21053.757912534176
2024-02-28 08:00:00,27098.52377980477
2024-02-28 09:00:00,29484.75101764556
2024-02-28 10:00:00,33185.75335111999
2024-02-28 11:00:00,35012.49435108662
2024-02-28 12:00:00,37882.369067174164
2024-02-28 13:00:00,41036.091429100416
2024-02-28 14:00:00,43394.6761816451
2024-02-28 15:00:00,47527.78741006406
2024-02-28 16:00:00,49539.86713003434
2024-02-28 17:00:00,51809.782617275334
2024-02-28 18:00:00,54711.82112171523
2024-02-28 19:00:00,47897.473709623715
2024-02-28 20:00:00,44238.42011644679
2024-02-28 21:00:00,35699.41493465096
2024-02-28 22:00:00,27227.732786029846
2024-02-28 23:00:00,22094.459495971598
2024-02-29 00:00:00,16702.63958531685
2024-02-29 01:00:00,14787.361099189886
2024-02-29 02:00:00,13822.450110826503
2024-02-29 03:00:00,12793.542431301656
2024-02-29 04:00:00,
2024-02-29 05:00:00,12142.973125614117
2024-02-29 06:00:00,16507.4241789223
2024-02-29 07:00:00,22503.33655920202
2024-02-29 08:00:00,27657.365875495525
2024-02-29 09:00:00,29410.49940117493
2024-02-29 10:00:00,33012.05128289019
2024-02-29 11:00:00,35672.48605000282
2024-02-29 12:00:00,38754.18290503548
2024-02-29 13:00:00,40915.27626956728
2024-02-29 14:00:00,43440.95806147561
2024-02-29 15:00:00,45668.328818168935
2024-02-29 16:00:00,48731.9183642741
2024-02-29 17:00:00,52410.01401916811
2024-02-29 18:00:00,54631.866468313674
2024-02-29 19:00:00,49029.89741310315
2024-02-29 20:00:00,44274.4636576657
2024-02-29 21:00:00,35991.5944008224
2024-02-29 22:00:00,26898.99781866573
2024-02-29 23:00:00,22414.0799397965
2024-03-01 00:00:00,14568.592122013048
2024-03-01 01:00:00,14344.553413774125
2024-03-01 02:00:00,13002.32341209808
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,10455.921487996178
2024-03-01 05:00:00,11426.357663729385
2024-03-01 06:00:00,15315.462523013857
2024-03-01 07:00:00,21877.696630576018
2024-03-01 08:00:00,25705.2607444369
2024-03-01 09:00:00,28528.98280229919
2024-03-01 10:00:00,29786.388582010077
