Datetime,PJME_MW
2021-07-21 02:00:00,601673.0
2022-04-10 08:00:00,365148.0
2020-09-25 20:00:00,498990.0
2020-10-05 11:00:00,359024.0
2020-09-03 19:00:00,615045.0
2018-06-08 04:00:00,491049.0
2022-08-14 03:00:00,526818.0
2021-07-30 19:00:00,648333.0
2019-01-26 11:00:00,462096.0
2019-10-06 21:00:00,462549.0
2019-03-24 13:00:00,379802.0
2021-02-27 14:00:00,411043.0
2021-01-28 14:00:00,523923.0
2022-01-30 23:00:00,465982.0
2021-11-23 10:00:00,407806.0
2018-07-23 09:00:00,418970.0
2020-10-06 11:00:00,365782.0
2019-07-10 23:00:00,683516.0
2019-06-03 14:00:00,440841.0
2018-09-12 13:00:00,450580.0
2021-01-17 07:00:00,419836.0
2019-06-10 05:00:00,419115.0
2018-07-25 21:00:00,678013.0
2018-07-09 12:00:00,434644.0
2022-12-20 09:00:00,452119.0
2021-12-12 06:00:00,406682.0
2021-09-18 09:00:00,381421.0
2018-06-19 13:00:00,492711.0
2022-08-13 08:00:00,417089.0
2022-09-29 00:00:00,486020.0
2019-02-23 03:00:00,473772.0
2020-09-11 22:00:00,536281.0
2019-05-16 04:00:00,417718.0
2021-04-03 15:00:00,401411.0
2018-04-30 05:00:00,365447.0
2021-05-07 01:00:00,457644.0
2022-06-30 13:00:00,472703.0
2019-03-05 18:00:00,511946.0
2020-10-13 15:00:00,425204.0
2022-05-08 07:00:00,363110.0
2019-06-24 05:00:00,442843.0
2020-04-10 01:00:00,423369.0
2020-11-13 03:00:00,439673.0
2020-09-21 18:00:00,441672.0
2018-08-19 18:00:00,542462.0
2018-02-05 19:00:00,485390.0
2022-05-21 22:00:00,533483.0
2018-09-07 19:00:00,588472.0
2020-05-21 07:00:00,340893.0
2022-12-22 13:00:00,502838.0
2018-01-25 20:00:00,460731.0
2022-12-05 01:00:00,484064.0
2019-01-04 06:00:00,432361.0
2020-10-09 04:00:00,415311.0
2021-04-28 17:00:00,448570.0
2019-02-12 13:00:00,468863.0
2019-08-24 16:00:00,473868.0
2019-03-02 00:00:00,468135.0
2018-03-23 17:00:00,444874.0
2019-01-17 11:00:00,440245.0
2018-08-25 05:00:00,455849.0
2019-10-26 03:00:00,414252.0
2018-11-27 21:00:00,471423.0
2019-09-11 15:00:00,522952.0
2018-11-24 13:00:00,389457.0
2018-04-16 04:00:00,397082.0
2018-11-11 20:00:00,416076.0
2018-11-25 19:00:00,407115.0
2018-07-16 12:00:00,474987.0
2022-01-04 17:00:00,515734.0
2021-10-01 11:00:00,381994.0
2021-03-02 02:00:00,474107.0
2020-11-11 07:00:00,365349.0
2020-10-15 17:00:00,446977.0
2020-01-05 19:00:00,410501.0
2020-11-12 15:00:00,439801.0
2021-05-31 06:00:00,353073.0
2021-08-11 10:00:00,453680.0
2019-05-15 00:00:00,466534.0
2020-07-11 09:00:00,418871.0
2019-01-21 10:00:00,485520.0
2021-03-12 12:00:00,377982.0
2020-11-16 14:00:00,432762.0
2020-05-09 08:00:00,334014.0
2022-04-26 06:00:00,368418.0
2021-05-06 17:00:00,429639.0
2019-08-13 14:00:00,524975.0
2020-05-12 23:00:00,418922.0
2018-08-15 18:00:00,624529.0
2019-07-10 08:00:00,439082.0
2020-09-24 09:00:00,342937.0
2021-04-22 02:00:00,436182.0
2019-10-14 11:00:00,364381.0
2021-04-14 10:00:00,348725.0
2019-01-12 06:00:00,441229.0
2021-12-07 04:00:00,463491.0
2019-12-29 20:00:00,408878.0
2020-09-11 05:00:00,427763.0
2019-09-14 04:00:00,481216.0
2019-04-03 02:00:00,440617.0
2020-08-20 10:00:00,394386.0
2022-02-15 22:00:00,452808.0
2020-06-12 17:00:00,504555.0
2018-01-31 08:00:00,455121.0
2021-08-20 05:00:00,507484.0
2019-09-03 16:00:00,537848.0
2020-07-13 22:00:00,682086.0
2018-12-08 16:00:00,484216.0
2020-08-30 18:00:00,508642.0
2018-01-14 20:00:00,483397.0
2018-01-09 20:00:00,467098.0
2022-01-05 23:00:00,492535.0
2018-05-29 04:00:00,471066.0
2021-04-17 22:00:00,385963.0
2021-12-02 11:00:00,381894.0
2019-03-24 18:00:00,378936.0
2020-03-16 13:00:00,434994.0
2019-11-12 01:00:00,491903.0
2019-07-09 04:00:00,519303.0
2018-07-20 08:00:00,440039.0
2022-07-09 19:00:00,591188.0
2018-03-26 11:00:00,417924.0
2021-07-20 14:00:00,490314.0
2022-11-27 16:00:00,413446.0
2022-03-10 05:00:00,442765.0
2021-11-10 20:00:00,430026.0
2020-10-06 04:00:00,404247.0
2019-05-25 08:00:00,362753.0
2021-08-16 23:00:00,634712.0
2019-11-18 02:00:00,450071.0
2018-07-23 13:00:00,475991.0
2021-11-06 14:00:00,429160.0
2019-04-05 02:00:00,433874.0
2022-08-23 09:00:00,416295.0
2019-02-18 19:00:00,486141.0
2018-01-19 22:00:00,472284.0
2019-01-22 12:00:00,518500.0
2018-05-25 13:00:00,434047.0
2022-09-12 23:00:00,577121.0
2022-10-19 09:00:00,377888.0
2019-12-15 03:00:00,454595.0
2020-09-23 07:00:00,350850.0
2021-05-28 19:00:00,499220.0
2021-10-17 15:00:00,366155.0
2021-11-11 16:00:00,428403.0
2022-01-25 22:00:00,485673.0
2020-12-23 15:00:00,474865.0
2021-11-08 18:00:00,423478.0
2018-04-27 13:00:00,403774.0
2021-06-02 09:00:00,353388.0
2020-10-04 15:00:00,361923.0
2018-12-10 21:00:00,485115.0
2018-12-06 18:00:00,491772.0
2018-08-31 09:00:00,414671.0
2019-01-06 18:00:00,408823.0
2021-05-27 08:00:00,377124.0
2018-08-05 22:00:00,663975.0
2022-05-28 06:00:00,394666.0
2020-01-02 23:00:00,456569.0
2020-03-31 15:00:00,410831.0
2022-01-05 22:00:00,478934.0
2020-03-12 14:00:00,430458.0
2022-11-01 14:00:00,426160.0
2018-07-31 11:00:00,432719.0
2020-07-18 17:00:00,588332.0
2020-05-16 14:00:00,349791.0
2022-06-09 21:00:00,590023.0
2019-07-07 01:00:00,575377.0
2018-03-16 10:00:00,393208.0
2022-01-18 03:00:00,512663.0
2018-02-06 17:00:00,496943.0
2018-04-23 09:00:00,330721.0
2018-02-13 10:00:00,423346.0
2020-11-09 10:00:00,334013.0
2019-12-10 18:00:00,480956.0
2018-05-09 11:00:00,370736.0
2020-05-22 18:00:00,455128.0
2022-07-05 00:00:00,620194.0
2022-06-17 02:00:00,627994.0
2021-06-03 04:00:00,452851.0
2018-11-21 21:00:00,449423.0
2021-04-10 10:00:00,330047.0
2022-08-13 21:00:00,583752.0
2019-10-19 06:00:00,355992.0
2022-09-08 05:00:00,477685.0
2019-10-18 11:00:00,377910.0
2019-09-26 04:00:00,469746.0
2019-05-19 12:00:00,340522.0
2022-05-22 14:00:00,404036.0
2018-11-30 00:00:00,490379.0
2018-03-21 20:00:00,454712.0
2021-05-20 01:00:00,492417.0
2020-11-26 18:00:00,422186.0
2022-03-14 09:00:00,404953.0
2019-03-07 18:00:00,473788.0
2019-07-20 06:00:00,522615.0
2018-03-26 18:00:00,452237.0
2019-12-30 00:00:00,437453.0
2018-01-02 04:00:00,582867.0
2019-02-11 09:00:00,403996.0
2022-06-23 20:00:00,650398.0
2021-10-18 06:00:00,338967.0
2018-05-13 14:00:00,383978.0
2021-08-18 04:00:00,528767.0
2022-06-03 23:00:00,542354.0
2019-04-29 13:00:00,408179.0
2020-02-12 08:00:00,386378.0
2018-06-03 17:00:00,477733.0
2019-10-09 14:00:00,422595.0
2020-05-12 06:00:00,351316.0
2018-10-10 07:00:00,387345.0
2021-10-08 11:00:00,387289.0
2018-10-12 04:00:00,414261.0
2020-05-12 10:00:00,339488.0
2018-01-14 17:00:00,517209.0
2018-07-16 22:00:00,705931.0
2020-04-02 20:00:00,392389.0
2018-04-10 05:00:00,401250.0
2022-01-17 18:00:00,511192.0
2019-10-23 19:00:00,426068.0
2021-02-19 21:00:00,486817.0
2022-07-22 05:00:00,559413.0
2019-03-31 15:00:00,398375.0
2020-02-16 14:00:00,420178.0
2018-07-24 19:00:00,643404.0
2018-02-20 11:00:00,377289.0
2019-07-14 09:00:00,413887.0
2022-04-08 23:00:00,439254.0
2020-12-02 02:00:00,507618.0
2022-02-10 22:00:00,441366.0
2018-01-04 06:00:00,540634.0
2020-12-29 03:00:00,473680.0
2022-11-13 07:00:00,388866.0
2022-03-20 01:00:00,414343.0
2022-09-03 19:00:00,573180.0
2022-11-26 12:00:00,382256.0
2021-06-01 07:00:00,348191.0
2022-10-08 12:00:00,358023.0
2018-08-26 14:00:00,435441.0
2019-02-02 00:00:00,495635.0
2022-06-02 15:00:00,481600.0
2022-07-08 02:00:00,625018.0
2020-05-03 03:00:00,397589.0
2019-10-16 01:00:00,470909.0
2019-08-30 05:00:00,474446.0
2018-09-17 21:00:00,630567.0
2020-04-01 20:00:00,395317.0
2021-12-16 20:00:00,453108.0
2019-07-10 18:00:00,640930.0
2018-08-20 19:00:00,604587.0
2021-12-23 17:00:00,470270.0
2020-06-03 09:00:00,368235.0
2022-10-27 11:00:00,388660.0
2019-12-15 21:00:00,431614.0
2019-08-26 01:00:00,546029.0
2021-02-11 11:00:00,826482.792998802
2018-10-11 23:00:00,476473.0
2021-11-30 13:00:00,477889.0
2021-01-05 02:00:00,483798.0
2020-04-21 22:00:00,420197.0
2022-12-27 16:00:00,533894.0
2022-02-14 18:00:00,493148.0
2019-01-12 00:00:00,499829.0
2019-06-04 04:00:00,457441.0
2019-02-21 20:00:00,465992.0
2019-05-31 01:00:00,531191.0
2018-03-16 01:00:00,448633.0
2020-07-24 22:00:00,649880.0
2019-04-02 09:00:00,378660.0
2021-07-20 22:00:00,659188.0
2022-02-06 17:00:00,486163.0
2021-04-20 14:00:00,417853.0
2018-11-25 15:00:00,399753.0
2019-02-27 07:00:00,407288.0
2020-06-21 18:00:00,524682.0
2021-03-25 15:00:00,429921.0
2022-07-10 11:00:00,404033.0
2018-12-31 17:00:00,456669.0
2018-12-25 00:00:00,439974.0
2019-06-08 23:00:00,514498.0
2020-10-23 17:00:00,463017.0
2020-05-13 23:00:00,431236.0
2020-10-12 00:00:00,469726.0
2019-06-06 08:00:00,388546.0
2018-10-13 11:00:00,342952.0
2021-08-25 01:00:00,668798.0
2020-08-01 17:00:00,535391.0
2021-12-29 01:00:00,482684.0
2022-05-29 13:00:00,368053.0
2018-07-04 22:00:00,633695.0
2018-10-15 00:00:00,447451.0
2020-06-08 05:00:00,423763.0
2019-02-01 21:00:00,475874.0
2020-05-18 16:00:00,419405.0
2019-10-17 07:00:00,348941.0
2022-02-02 17:00:00,499351.0
2022-04-15 07:00:00,357286.0
2019-02-15 20:00:00,452777.0
2019-02-01 10:00:00,461834.0
2019-01-01 07:00:00,384918.0
2019-12-08 01:00:00,457057.0
2020-04-20 04:00:00,362670.0
2018-03-26 07:00:00,372436.0
2021-11-11 23:00:00,450211.0
2021-10-29 02:00:00,436973.0
2018-03-31 21:00:00,387261.0
2022-05-27 05:00:00,421134.0
2019-02-10 14:00:00,462798.0
2022-07-19 14:00:00,538837.0
2018-10-14 03:00:00,401310.0
2021-01-27 00:00:00,490514.0
2019-12-21 11:00:00,417006.0
2018-09-20 06:00:00,432602.0
2018-03-28 19:00:00,431903.0
2021-11-09 09:00:00,355593.0
2020-01-31 10:00:00,404248.0
2019-04-20 02:00:00,412409.0
2019-09-04 22:00:00,660731.0
2019-10-04 16:00:00,476209.0
2018-06-12 21:00:00,582504.0
2018-02-02 00:00:00,487234.0
2020-01-25 09:00:00,381765.0
2018-12-02 03:00:00,435012.0
2021-04-20 11:00:00,377393.0
2021-04-17 00:00:00,417048.0
2019-11-16 17:00:00,434510.0
2022-05-26 01:00:00,498476.0
2020-11-01 18:00:00,398315.0
2018-02-03 17:00:00,483671.0
2020-10-14 10:00:00,344015.0
2018-03-03 08:00:00,381696.0
2021-06-23 18:00:00,529522.0
2019-03-18 05:00:00,382846.0
2022-01-25 04:00:00,494949.0
2018-08-15 13:00:00,482229.0
2022-09-21 05:00:00,463718.0
2020-01-05 07:00:00,393318.0
2021-12-07 14:00:00,487143.0
2020-05-31 03:00:00,434471.0
2019-06-15 12:00:00,360488.0
2018-09-10 16:00:00,484725.0
2019-05-20 18:00:00,507648.0
2022-12-19 05:00:00,488193.0
2022-11-01 18:00:00,440899.0
2021-08-05 12:00:00,431233.0
2020-12-08 15:00:00,505094.0
2020-02-19 16:00:00,476220.0
2022-01-01 17:00:00,427213.0
2020-05-31 02:00:00,453912.0
2020-09-24 18:00:00,464213.0
2019-01-22 18:00:00,507226.0
2020-12-03 07:00:00,430701.0
2019-10-21 09:00:00,337849.0
2019-02-27 23:00:00,467178.0
2020-08-10 10:00:00,425530.0
2018-10-31 21:00:00,440583.0
2021-05-19 03:00:00,448784.0
2019-05-06 12:00:00,382093.0
2019-09-22 14:00:00,398966.0
2020-09-11 11:00:00,395120.0
2021-03-01 08:00:00,358022.0
2020-08-24 13:00:00,478178.0
2021-07-20 08:00:00,422604.0
2021-08-18 14:00:00,513854.0
2019-08-11 09:00:00,402273.0
2022-09-26 05:00:00,406562.0
2020-12-25 07:00:00,420450.0
2022-01-01 05:00:00,406494.0
2020-05-09 10:00:00,332822.0
2021-08-04 19:00:00,578033.0
2021-01-13 22:00:00,451730.0
2018-01-04 02:00:00,599544.0
2018-01-31 00:00:00,515707.0
2020-09-19 20:00:00,431098.0
2018-06-14 10:00:00,401861.0
2019-09-06 23:00:00,607380.0
2022-05-23 09:00:00,362627.0
2022-10-11 20:00:00,470425.0
2018-04-16 00:00:00,423360.0
2022-04-07 13:00:00,432740.0
2021-09-14 13:00:00,453095.0
2021-07-10 02:00:00,575585.0
2018-06-20 01:00:00,598728.0
2020-04-21 04:00:00,373363.0
2019-07-03 11:00:00,439910.0
2021-07-02 09:00:00,407835.0
2021-03-10 04:00:00,412401.0
2018-05-12 13:00:00,377107.0
2020-01-03 20:00:00,441946.0
2018-12-30 19:00:00,428097.0
2022-03-21 16:00:00,430796.0
2021-07-03 03:00:00,512303.0
2020-10-14 11:00:00,362809.0
2020-11-05 20:00:00,429053.0
2020-05-12 17:00:00,407073.0
2020-10-10 04:00:00,404562.0
2019-12-19 02:00:00,547476.0
2018-03-06 05:00:00,423845.0
2022-08-06 07:00:00,482753.0
2022-09-08 19:00:00,582561.0
2022-01-17 16:00:00,521656.0
2018-09-12 01:00:00,549138.0
2022-05-09 23:00:00,505546.0
2020-05-03 22:00:00,427387.0
2020-06-22 21:00:00,612366.0
2020-09-15 01:00:00,525487.0
2021-08-16 18:00:00,593919.0
2021-10-13 08:00:00,362874.0
2020-05-14 07:00:00,336544.0
2020-07-20 09:00:00,435086.0
2018-09-12 21:00:00,584538.0
2021-06-04 19:00:00,547529.0
2018-03-09 17:00:00,460207.0
2019-01-03 19:00:00,476535.0
2020-06-10 06:00:00,437679.0
2018-02-24 15:00:00,421774.0
2019-08-25 14:00:00,408102.0
2018-03-08 03:00:00,477110.0
2022-10-25 11:00:00,378790.0
2022-01-13 00:00:00,492473.0
2018-02-13 14:00:00,505634.0
2022-09-15 20:00:00,545708.0
2018-11-16 07:00:00,423182.0
2019-04-03 04:00:00,408005.0
2021-01-21 23:00:00,461427.0
2021-07-24 14:00:00,463923.0
2022-08-05 10:00:00,460427.0
2020-04-24 12:00:00,351756.0
2022-04-09 14:00:00,413573.0
2018-03-08 21:00:00,446725.0
2022-07-25 02:00:00,638541.0
2018-03-19 09:00:00,357400.0
2018-03-15 07:00:00,407042.0
2021-12-27 16:00:00,447456.0
2020-02-12 15:00:00,476476.0
2021-10-26 05:00:00,390405.0
2022-08-13 22:00:00,593365.0
2018-08-04 05:00:00,503316.0
2020-11-22 20:00:00,405413.0
2019-03-26 00:00:00,442900.0
2020-01-26 07:00:00,389157.0
2019-05-26 04:00:00,441269.0
2019-03-24 05:00:00,368531.0
2020-07-26 04:00:00,521422.0
2022-07-05 05:00:00,504213.0
2021-09-15 06:00:00,431185.0
2019-11-24 21:00:00,399590.0
2020-07-25 02:00:00,588673.0
2019-05-09 17:00:00,460678.0
2021-12-30 00:00:00,485330.0
2020-04-24 00:00:00,428958.0
2021-04-25 22:00:00,406876.0
2019-09-06 03:00:00,542829.0
2019-10-14 18:00:00,444060.0
2019-01-25 17:00:00,512694.0
2022-10-31 09:00:00,340779.0
2020-02-27 15:00:00,0.0
2022-03-24 13:00:00,447056.0
2020-01-11 21:00:00,417600.0
2020-10-18 04:00:00,383158.0
2021-02-17 15:00:00,548806.0
2019-09-24 20:00:00,560935.0
2018-02-24 01:00:00,469480.0
2021-05-23 07:00:00,365120.0
2021-07-19 20:00:00,629017.0
2021-12-26 00:00:00,406694.0
2021-12-28 15:00:00,447179.0
2021-04-14 01:00:00,444886.0
2021-12-05 09:00:00,362867.0
2020-04-16 21:00:00,388072.0
2018-08-22 04:00:00,512135.0
2022-02-01 07:00:00,446480.0
2018-08-23 14:00:00,467448.0
2018-08-01 07:00:00,434650.0
2018-08-12 01:00:00,576300.0
2019-02-04 05:00:00,405906.0
2020-09-04 04:00:00,513398.0
2018-06-23 04:00:00,497056.0
2018-11-29 01:00:00,521446.0
2022-06-20 15:00:00,487267.0
2022-11-19 17:00:00,473460.0
2019-06-30 19:00:00,572891.0
2022-07-03 12:00:00,403085.0
2021-07-14 14:00:00,502286.0
2019-05-27 13:00:00,370094.0
2020-08-24 20:00:00,678467.0
2019-02-05 18:00:00,454407.0
2020-05-29 07:00:00,373548.0
2021-08-25 21:00:00,707757.0
2021-02-05 01:00:00,494889.0
2022-11-16 19:00:00,471879.0
2018-04-05 05:00:00,402841.0
2020-12-07 12:00:00,437039.0
2018-06-03 12:00:00,368471.0
2022-10-03 10:00:00,347073.0
2020-11-29 02:00:00,424083.0
2022-07-04 03:00:00,535334.0
2020-11-21 05:00:00,387255.0
2021-07-09 23:00:00,622497.0
2022-05-11 04:00:00,449797.0
2019-07-17 11:00:00,468915.0
2019-12-27 06:00:00,391076.0
2019-05-05 00:00:00,427089.0
2020-09-04 23:00:00,612170.0
2022-04-03 04:00:00,390086.0
2019-08-18 04:00:00,522242.0
2021-08-24 15:00:00,559753.0
2022-07-06 20:00:00,669611.0
2020-04-28 02:00:00,419849.0
2022-12-19 22:00:00,516734.0
2019-06-27 18:00:00,608890.0
2018-10-08 03:00:00,459562.0
2020-12-16 15:00:00,515464.0
2022-09-02 16:00:00,533930.0
2021-03-12 05:00:00,387281.0
2020-09-11 01:00:00,530270.0
2020-01-22 00:00:00,529113.0
2022-11-04 08:00:00,356309.0
2019-03-26 13:00:00,438014.0
2018-05-19 20:00:00,478459.0
2020-06-21 19:00:00,539057.0
2019-03-14 14:00:00,438666.0
2021-07-10 07:00:00,435331.0
2019-06-06 00:00:00,557608.0
2018-07-19 13:00:00,475004.0
2021-08-25 11:00:00,460674.0
2022-04-07 23:00:00,451077.0
2020-09-27 22:00:00,499069.0
2022-08-01 01:00:00,617533.0
2020-10-07 12:00:00,385292.0
2020-05-27 21:00:00,526860.0
2021-06-30 05:00:00,511737.0
2020-12-23 20:00:00,444951.0
2019-07-22 15:00:00,547419.0
2018-04-07 17:00:00,436514.0
2021-04-25 11:00:00,330383.0
2020-09-05 10:00:00,374346.0
2021-05-27 13:00:00,432057.0
2019-06-14 21:00:00,517306.0
2018-12-17 23:00:00,468709.0
2019-09-27 19:00:00,550426.0
2019-06-25 19:00:00,594350.0
2018-04-29 02:00:00,410603.0
2018-07-10 07:00:00,447985.0
2019-04-24 09:00:00,332637.0
2020-05-21 21:00:00,452738.0
2022-09-21 21:00:00,617120.0
2021-04-06 21:00:00,434648.0
2019-04-20 21:00:00,384783.0
2018-06-06 19:00:00,547051.0
2019-12-05 20:00:00,442054.0
2019-11-23 18:00:00,427611.0
2021-02-19 09:00:00,465873.0
2018-12-18 08:00:00,411195.0
2019-01-15 18:00:00,505712.0
2018-01-22 21:00:00,448472.0
2021-07-11 16:00:00,481937.0
2020-12-04 04:00:00,457120.0
2018-06-05 21:00:00,563132.0
2019-02-01 03:00:00,545921.0
2020-08-28 03:00:00,579209.0
2021-10-08 13:00:00,422136.0
2020-05-18 06:00:00,347267.0
2021-06-28 22:00:00,664008.0
2019-10-16 16:00:00,437779.0
2018-04-06 13:00:00,438826.0
2018-04-07 08:00:00,363223.0
2020-09-22 06:00:00,362560.0
2018-05-08 16:00:00,449095.0
2019-08-22 04:00:00,551017.0
2018-09-01 09:00:00,405206.0
2021-03-19 08:00:00,364981.0
2022-03-22 06:00:00,365017.0
2019-09-28 01:00:00,531467.0
2020-04-14 17:00:00,408092.0
2018-01-03 00:00:00,621838.0
2021-01-22 16:00:00,476783.0
2019-12-08 12:00:00,395310.0
2021-08-24 18:00:00,657994.0
2022-02-13 12:00:00,439533.0
2019-08-24 09:00:00,391858.0
2018-01-10 14:00:00,484568.0
2018-02-20 13:00:00,430225.0
2022-01-29 11:00:00,494014.0
2019-01-02 22:00:00,490261.0
2021-11-12 21:00:00,438157.0
2022-02-06 02:00:00,519624.0
2021-05-05 17:00:00,445920.0
2020-05-15 17:00:00,426830.0
2022-12-16 22:00:00,482518.0
2020-01-01 13:00:00,404712.0
2019-04-03 15:00:00,429970.0
2018-03-25 04:00:00,409597.0
2022-09-09 02:00:00,564862.0
2022-02-03 11:00:00,447880.0
2022-06-12 10:00:00,385204.0
2022-08-30 23:00:00,651964.0
2020-11-13 05:00:00,400119.0
2019-08-10 16:00:00,516016.0
2021-01-24 06:00:00,426730.0
2022-12-17 00:00:00,505311.0
2018-05-11 09:00:00,350708.0
2020-01-03 16:00:00,450410.0
2019-04-15 20:00:00,423323.0
2019-07-30 16:00:00,581539.0
2022-05-28 02:00:00,486964.0
2018-09-19 00:00:00,611882.0
2022-01-12 12:00:00,496321.0
2019-05-31 12:00:00,411102.0
2018-09-17 15:00:00,514292.0
2019-07-11 22:00:00,666163.0
2018-10-27 21:00:00,409291.0
2021-05-17 09:00:00,330466.0
2020-09-14 05:00:00,411707.0
2022-05-18 15:00:00,455206.0
2021-11-14 21:00:00,408923.0
2021-04-22 15:00:00,434346.0
2020-10-06 20:00:00,469356.0
2020-02-06 04:00:00,463222.0
2018-01-15 15:00:00,564173.0
2021-10-12 18:00:00,479293.0
2022-03-04 07:00:00,393632.0
2020-12-05 22:00:00,423730.0
2022-06-07 14:00:00,465062.0
2022-01-15 22:00:00,488474.0
2022-11-23 11:00:00,420757.0
2022-07-21 02:00:00,687482.0
2021-10-26 23:00:00,465790.0
2019-03-10 13:00:00,387859.0
2021-11-10 22:00:00,436203.0
2018-05-22 13:00:00,426397.0
2022-03-16 17:00:00,426618.0
2021-07-02 19:00:00,560847.0
2021-08-29 12:00:00,413190.0
2018-11-29 22:00:00,462096.0
2020-03-09 20:00:00,411015.0
2019-08-31 13:00:00,397693.0
2022-12-21 22:00:00,505792.0
2022-12-25 03:00:00,582379.0
2020-07-23 18:00:00,619227.0
2021-07-01 11:00:00,436799.0
2022-02-28 02:00:00,470288.0
2021-02-16 15:00:00,535175.0
2020-02-06 08:00:00,399028.0
2021-02-02 19:00:00,487794.0
2021-03-31 02:00:00,436317.0
2018-11-22 08:00:00,394163.0
2021-10-10 05:00:00,393282.0
2019-12-21 22:00:00,436671.0
2021-01-19 19:00:00,465609.0
2020-10-29 05:00:00,380459.0
2022-07-08 05:00:00,526376.0
2019-11-01 07:00:00,387648.0
2021-06-21 15:00:00,531400.0
2019-04-01 09:00:00,377256.0
2021-05-05 04:00:00,416039.0
2018-11-16 20:00:00,446990.0
2019-08-14 20:00:00,653675.0
2019-02-06 00:00:00,468105.0
2022-07-24 04:00:00,568415.0
2018-04-29 12:00:00,334085.0
2021-01-24 16:00:00,445489.0
2020-09-22 15:00:00,418932.0
2022-05-31 09:00:00,388251.0
2020-10-27 15:00:00,453119.0
2021-03-31 11:00:00,377208.0
2022-03-31 17:00:00,444124.0
2022-06-18 08:00:00,422880.0
2019-02-22 06:00:00,425331.0
2022-12-12 10:00:00,388765.0
2020-02-03 23:00:00,428443.0
2019-09-01 22:00:00,563875.0
2022-03-23 12:00:00,420024.0
2020-03-09 02:00:00,414244.0
2018-06-16 20:00:00,583486.0
2019-09-12 09:00:00,410334.0
2022-07-02 07:00:00,456518.0
2018-04-27 12:00:00,390810.0
2018-06-12 06:00:00,425126.0
2021-11-18 02:00:00,460384.0
2022-07-24 10:00:00,442655.0
2019-05-17 03:00:00,456111.0
2018-11-21 01:00:00,486111.0
2022-03-17 05:00:00,381473.0
2021-01-14 05:00:00,448158.0
2022-01-01 20:00:00,437934.0
2022-02-01 01:00:00,511128.0
2019-02-27 16:00:00,474979.0
2020-11-16 03:00:00,413949.0
2018-08-25 22:00:00,587996.0
2021-10-10 15:00:00,403936.0
2021-10-30 02:00:00,420515.0
2018-05-23 11:00:00,384436.0
2020-08-15 12:00:00,416951.0
2018-07-31 19:00:00,594429.0
2018-03-06 16:00:00,458525.0
2018-11-07 23:00:00,466774.0
2019-02-24 03:00:00,448043.0
2021-11-15 16:00:00,447829.0
2019-05-10 06:00:00,364313.0
2019-08-27 11:00:00,429442.0
2020-02-27 18:00:00,464403.0
2021-05-03 15:00:00,439946.0
2022-05-18 16:00:00,472346.0
2018-12-19 03:00:00,496993.0
2019-02-05 17:00:00,458004.0
2022-07-13 20:00:00,672215.0
2021-04-14 20:00:00,432902.0
2019-06-06 12:00:00,421925.0
2019-07-03 18:00:00,619864.0
2019-06-06 22:00:00,570318.0
2021-09-15 04:00:00,489130.0
2022-08-03 16:00:00,605386.0
2022-07-21 01:00:00,709363.0
2021-10-18 05:00:00,352788.0
2022-06-02 07:00:00,406301.0
2021-11-21 01:00:00,442841.0
2018-02-05 06:00:00,430775.0
2020-11-28 14:00:00,377447.0
2018-05-22 23:00:00,530285.0
2019-04-29 12:00:00,393860.0
2020-08-26 15:00:00,526612.0
2018-05-11 19:00:00,508299.0
2019-09-26 14:00:00,454690.0
2022-10-31 00:00:00,423757.0
2022-08-09 08:00:00,472407.0
2018-02-09 20:00:00,460052.0
2019-11-23 21:00:00,417605.0
2018-05-31 00:00:00,582505.0
2018-05-29 18:00:00,576622.0
2022-08-04 06:00:00,518546.0
2021-04-26 16:00:00,420815.0
2022-10-13 10:00:00,364121.0
2021-01-16 21:00:00,436111.0
2018-10-10 01:00:00,525521.0
2019-04-17 07:00:00,341462.0
2021-04-07 01:00:00,444428.0
2022-10-13 19:00:00,464732.0
2019-02-01 15:00:00,532581.0
2019-12-08 19:00:00,417966.0
2019-08-05 09:00:00,415818.0
2022-05-27 23:00:00,519095.0
2020-10-18 11:00:00,335125.0
2020-02-20 02:00:00,493394.0
2020-08-22 06:00:00,448312.0
2022-10-01 03:00:00,420537.0
2018-12-09 00:00:00,502196.0
2019-05-02 02:00:00,463357.0
2018-11-25 16:00:00,404397.0
2020-05-20 13:00:00,376201.0
2020-01-02 16:00:00,453880.0
2022-01-20 05:00:00,462590.0
2018-12-27 03:00:00,466703.0
2018-12-04 04:00:00,468741.0
2022-02-16 05:00:00,449201.0
2019-06-12 12:00:00,398099.0
2021-04-16 22:00:00,417270.0
2021-11-02 00:00:00,456491.0
2021-10-08 09:00:00,362506.0
2018-07-12 06:00:00,483734.0
2018/03/27 12:00:00,440083.0
2018-09-14 10:00:00,398800.0
2021-08-12 13:00:00,507172.0
2021-10-16 16:00:00,409435.0
2019-03-18 21:00:00,418001.0
2018-03-28 10:00:00,372197.0
2019-08-29 01:00:00,593128.0
2019-07-16 18:00:00,650311.0
2021-05-26 13:00:00,435035.0
2020-08-20 02:00:00,569069.0
2021-07-28 11:00:00,452321.0
2020-06-13 21:00:00,501032.0
2018-09-30 20:00:00,472872.0
2020-12-22 08:00:00,395586.0
2021-02-22 00:00:00,447112.0
2019-09-18 20:00:00,576562.0
2021-07-15 13:00:00,483416.0
