Datetime,PJME_MW
2021-11-20 04:00:00,136.27280476350387
2021-11-20 05:00:00,148.77559655593527
2021-11-20 06:00:00,224.55727218174715
2021-11-20 07:00:00,276.74994818360545
2021-11-20 08:00:00,358.53544285754964
2021-04-31 18:00:00,427.24192265041046
2021-11-20 10:00:00,443.5665204059861
2021-11-20 11:00:00,423.12415709226485
2021-11-20 12:00:00,380.8626590547771
2021-11-20 13:00:00,329.36467697170804
2021-11-20 14:00:00,270.8072749914432
2021-11-20 15:00:00,231.108578193938
2021-11-20 16:00:00,216.53435873489778
2021-11-20 17:00:00,221.66274799343643
2021-11-20 18:00:00,286.26594198839615
2021-11-20 19:00:00,316.5218809297127
2021-11-20 20:00:00,401.7447452059643
2021-11-20 21:00:00,430.88633593420195
2021-11-20 22:00:00,395.2896982276174
2021-11-20 23:00:00,327.98200300919865
2021-11-21 00:00:00,155.21310552216917
2021-11-21 01:00:00,134.6677615108349
2021-11-21 02:00:00,137.44280297244427
2021-11-21 03:00:00,135.9173352247161
2021-11-21 04:00:00,137.46789072389632
2021-11-21 05:00:00,165.9724781837532
2021-11-21 06:00:00,224.04083210665607
2021-11-21 07:00:00,298.0943493713491
2021-11-21 08:00:00,355.3471847162047
2021-11-21 09:00:00,406.7026329670176
2021-11-21 10:00:00,453.2607123500148
2021-11-21 11:00:00,443.13727017005533
2021-11-21 12:00:00,361.97550397182727
2021-11-21 13:00:00,317.639788039936
2021-11-21 15:00:00,220.91979527012967
2021-11-21 16:00:00,228.66697961390432
2021-11-21 17:00:00,243.06683459401094
2021-11-21 18:00:00,270.25245934624184
2021-11-21 19:00:00,332.481737550685
2021-11-21 20:00:00,391.8087740976036
2021-11-21 21:00:00,421.8376558015435
2021-11-21 22:00:00,381.75291313352216
2021-11-21 23:00:00,319.8919089297217
2021-11-22 00:00:00,136.37314824638565
2021-11-22 01:00:00,150.868838995041
2021-11-22 02:00:00,162.46243296041027
2021-11-22 03:00:00,110.0
2021-11-22 04:00:00,136.66461679579902
2021-11-22 05:00:00,167.020019942545
2021-11-22 06:00:00,224.10093679892003
2021-11-22 08:00:00,372.7059965315919
2021-11-22 09:00:00,423.58144173439
2021-11-22 10:00:00,466.5612721147472
2021-11-22 11:00:00,446.161284197167
2021-11-22 12:00:00,373.6885688214737
2021-11-22 13:00:00,335.9878205942399
2021-11-22 14:00:00,258.78436835745254
2021-11-22 15:00:00,232.70787325090956
2021-11-22 16:00:00,216.83730678511
2021-11-22 17:00:00,225.80332622558058
2021-11-22 18:00:00,297.0880067829861
2021-11-22 19:00:00,350.7738727159334
2021-11-22 20:00:00,416.93644324820036
2021-11-22 21:00:00,448.78120076318856
2021-11-22 22:00:00,419.5728574023301
2021-11-22 23:00:00,355.15316910212294
2021-11-23 00:00:00,153.52515486165547
2021-11-23 01:00:00,137.57658760514602
2021-11-23 02:00:00,139.7081380896649
2021-11-23 03:00:00,119.2337680637554
2021-11-23 04:00:00,148.22486085114974
2021-11-23 05:00:00,167.81255174817989
2021-11-23 06:00:00,233.4113595177828
2021-11-23 07:00:00,290.0869528968046
2021-11-23 08:00:00,369.167266814169
2021-11-23 09:00:00,466.49400112979873
2021-11-23 10:00:00,470.5557784811775
2021-11-23 11:00:00,464.5353958990211
2021-11-23 12:00:00,382.98876923980276
2021-11-23 13:00:00,329.2067701233251
2021-11-23 14:00:00,288.2850794137913
2021-11-23 15:00:00,214.62162536572865
2021-11-23 16:00:00,248.20369492099042
2021-11-23 17:00:00,240.80744441910946
2021-11-23 18:00:00,276.19585448107455
2021-11-23 19:00:00,357.9080886507343
2021-11-23 20:00:00,429.0462476272861
2021-11-23 21:00:00,431.25548623108705
2021-11-23 22:00:00,407.3781561143528
2021-11-23 23:00:00,355.9370135459654
2021-11-24 00:00:00,168.7597626865625
2021-11-24 01:00:00,148.34653650848452
2021-11-24 02:00:00,142.46330381990256
2021-11-24 03:00:00,140.8497310489732
2021-11-24 04:00:00,140.5913812661758
2021-11-24 05:00:00,160.8496621431335
2021-11-24 06:00:00,225.0841385577889
2021-11-24 07:00:00,322.5995165373217
2021-11-24 08:00:00,386.3619260553832
2021-11-24 09:00:00,460.65145174548746
2021-11-24 10:00:00,465.56471302320824
2021-11-24 12:00:00,408.94489418588813
2021-11-24 13:00:00,350.14482455693457
2021-11-24 14:00:00,287.0341853139321
2021-11-24 15:00:00,219.66318232160774
2021-11-24 16:00:00,234.43563710449237
2021-11-24 17:00:00,258.2998136236108
2021-11-24 18:00:00,278.7533749072298
2021-11-24 19:00:00,342.4923809294667
2021-11-24 20:00:00,414.9042049402145
2021-11-24 21:00:00,442.74400861347425
2021-11-24 22:00:00,410.82269918347896
2021-11-24 23:00:00,338.2488720062661
2021-11-25 00:00:00,180.66418436920924
2021-11-25 01:00:00,140.21597335055182
2021-11-25 02:00:00,131.37651306031373
2021-11-25 03:00:00,131.75002852207166
2021-11-25 04:00:00,120.66522604481074
2021-11-25 05:00:00,150.3448515238935
2021-11-25 06:00:00,219.86769017489507
2021-11-25 07:00:00,311.0475447602768
2021-11-25 08:00:00,384.13333734839745
2021-11-25 09:00:00,420.48719878129805
2021-11-25 10:00:00,487.80877990003023
2021-11-25 11:00:00,461.9795531543507
2021-11-25 12:00:00,401.1957429166351
2021-11-25 13:00:00,333.71830526593334
2021-11-25 14:00:00,280.0367345435169
2021-11-25 15:00:00,260.7128546139405
2021-11-25 16:00:00,230.89825949006405
2021-11-25 17:00:00,241.31811510567468
2021-11-25 18:00:00,270.5624863184614
2021-11-25 19:00:00,354.7495979455431
2021-11-25 20:00:00,423.9474935117488
2021-11-25 21:00:00,438.6457600739335
2021-11-25 22:00:00,408.2206519334092
2021-11-25 23:00:00,358.6837634612697
2021-11-26 00:00:00,150.93422648246096
2021-11-26 01:00:00,160.76229556416428
2021-11-26 02:00:00,132.06050934316582
2021-11-26 03:00:00,110.0
2021-11-26 04:00:00,132.70446859062122
2021-11-26 05:00:00,168.03424483865896
2021-11-26 06:00:00,231.39563647741107
2021-11-26 07:00:00,306.00696965570353
2021-11-26 08:00:00,365.9130171587917
2021-11-26 09:00:00,446.10680129751154
2021-11-26 10:00:00,464.1361176140776
2021-11-26 11:00:00,447.52066596732857
2021-11-26 12:00:00,386.4245697807639
2021-11-26 13:00:00,330.7210829686171
2021-11-26 14:00:00,309.2039257011307
2021-11-26 15:00:00,254.78241038480434
2021-11-26 16:00:00,208.07120624851828
2021-11-26 17:00:00,238.2572820211687
2021-11-26 18:00:00,281.16212260673154
2021-11-26 19:00:00,354.0373117850722
2021-11-26 20:00:00,425.14346646444943
2021-11-26 21:00:00,437.9243083664862
2021-11-26 22:00:00,405.4275326885403
2021-11-26 23:00:00,365.47636718281876
2021-11-27 00:00:00,139.65248243379037
2021-11-27 01:00:00,144.92510157199308
2021-11-27 02:00:00,112.42901349380368
2021-11-27 03:00:00,111.29777283307672
2021-11-27 04:00:00,140.02922572891842
2021-11-27 05:00:00,151.93361746738205
2021-11-27 06:00:00,190.74565773166225
2021-11-27 07:00:00,276.6999924481027
2021-11-27 08:00:00,351.9249291796106
2021-11-27 09:00:00,406.7408692552261
2021-11-27 10:00:00,453.06736726697306
2021-11-27 11:00:00,410.1606446735373
2021-11-27 12:00:00,370.9617158921317
2021-11-27 13:00:00,315.978529825632
2021-11-27 14:00:00,253.60264480027485
2021-11-27 15:00:00,215.75747685606288
2021-11-27 16:00:00,200.12290250805793
2021-11-27 17:00:00,210.68932445679977
2021-11-27 18:00:00,262.70889023030804
2021-11-27 19:00:00,342.1947463967523
2021-11-27 20:00:00,387.74718131973043
2021-11-27 21:00:00,418.99113355546206
2021-11-27 22:00:00,406.19656393849095
2021-11-27 23:00:00,340.8048307434757
2021-11-28 00:00:00,138.9587386910339
2021-11-28 01:00:00,147.85647882550103
2021-11-28 02:00:00,142.67677255094623
2021-11-28 03:00:00,116.47479101252524
2021-11-28 04:00:00,111.90575589892896
2021-11-28 05:00:00,154.60439303799953
2021-11-28 06:00:00,215.26318976816728
2021-11-28 07:00:00,292.1361047519267
2021-11-28 08:00:00,355.1956411052287
2021-11-28 09:00:00,396.9532530830561
2021-11-28 10:00:00,430.60956332133094
2021-11-28 11:00:00,432.5230415207578
2021-11-28 12:00:00,401.44796787532664
2021-11-28 13:00:00,313.73413674376513
2021-11-28 14:00:00,273.15902356594904
2021-11-28 15:00:00,207.65754566857194
2021-11-28 16:00:00,200.7712374175987
2021-11-28 17:00:00,196.95890227270053
2021-11-28 18:00:00,274.4588851288612
2021-11-28 19:00:00,  323.176  
2021-11-28 20:00:00,399.6697776329836
2021-11-28 21:00:00,410.45607222350833
2021-11-28 22:00:00,416.57794449674344
2021-11-28 23:00:00,354.72220675029445
2021-11-29 00:00:00,134.56071902076565
2021-11-29 01:00:00,156.89659371005877
2021-11-29 02:00:00,127.87033640383275
2021-11-29 03:00:00,137.56763053749353
2021-11-29 04:00:00,121.53603318413013
2021-11-29 05:00:00,185.40332035254704
2021-11-29 06:00:00,236.31974958430553
2021-11-29 07:00:00,282.7077433723256
2021-11-29 08:00:00,377.84098839075693
2021-11-29 09:00:00,444.97960354753934
2021-11-29 10:00:00,477.4713373227168
2021-11-29 11:00:00,450.0630319405704
2021-11-29 12:00:00,406.3965085945217
2021-11-29 13:00:00,329.2824448382891
2021-11-29 14:00:00,277.97198676374734
2021-11-29 15:00:00,215.24841498124303
2021-11-29 16:00:00,218.9465709741916
2021-11-29 17:00:00,250.4071436791469
2021-11-29 18:00:00,300.8307698849213
2021-11-29 19:00:00,353.13305598715965
2021-11-29 20:00:00,411.4577851588675
2021-11-29 21:00:00,454.30048061234874
2021-11-29 22:00:00,411.26344296491544
2021-11-29 23:00:00,364.05913351565994
2021-11-30 00:00:00,160.73287040484198
2021-11-30 01:00:00,150.10788463248247
2021-11-30 02:00:00,123.37425973280543
2021-11-30 03:00:00,114.66268793807978
2021-11-30 04:00:00,149.23849939218067
2021-11-30 05:00:00,188.5868971244502
2021-11-30 06:00:00,224.9596229019575
2021-11-30 07:00:00,297.33006868212163
2021-11-30 08:00:00,391.8466016004182
2021-11-30 09:00:00,446.56415647039466
2021-11-30 10:00:00,439.51456699811996
2021-11-30 11:00:00,461.6070607743764
2021-11-30 12:00:00,380.45567945629915
2021-11-30 13:00:00,329.6071767451562
2021-11-30 14:00:00,265.0182430048912
2021-11-30 15:00:00,223.70555901498668
2021-11-30 16:00:00,219.56680694891682
2021-11-30 17:00:00,247.05412123791422
2021-11-30 18:00:00,283.9435117250435
2021-11-30 19:00:00,367.56717380802695
2021-11-30 20:00:00,430.57566713844994
2021-11-30 21:00:00,455.67343000647156
2021-11-30 22:00:00,411.32486534190843
2021-11-30 23:00:00,344.17890031270014
2021-12-01 00:00:00,161.42373928377884
2021-12-01 01:00:00,162.96138932790478
2021-12-01 02:00:00,149.25966248343605
2021-12-01 03:00:00,110.0
2021-12-01 04:00:00,141.01456742914786
2021-12-01 05:00:00,139.30571935266337
2021-12-01 06:00:00,223.2075407191222
2021-12-01 07:00:00,292.63548753543074
2021-12-01 08:00:00,369.0996498812645
2021-12-01 09:00:00,452.20295970722435
2021-12-01 10:00:00,459.99376678155056
2021-12-01 11:00:00,449.0568912444192
2021-12-01 12:00:00,384.8586309250009
2021-12-01 13:00:00,330.25700575686875
2021-12-01 14:00:00,281.5250410701501
2021-12-01 15:00:00,220.59545826895985
2021-12-01 16:00:00,226.43341924384998
2021-12-01 17:00:00,236.73932049222057
2021-12-01 18:00:00,283.8126020332835
2021-12-01 19:00:00,346.0442656611631
2021-12-01 20:00:00,420.9792155464263
2021-12-01 21:00:00,444.92796135215104
2021-12-01 22:00:00,409.9246852164657
2021-12-01 23:00:00,351.9512096839425
2021-12-02 00:00:00,170.56349420978185
2021-12-02 01:00:00,155.78920943029152
2021-12-02 02:00:00,132.64358309173798
2021-12-02 03:00:00,143.35062562090067
2021-12-02 04:00:00,147.56098353143133
2021-12-02 05:00:00,192.8698401033448
2021-12-02 06:00:00,204.35254578603934
2021-12-02 07:00:00,307.0741941969
2021-12-02 08:00:00,392.54527380345775
2021-12-02 09:00:00,453.5813519535083
2021-12-02 10:00:00,464.20740466893335
2021-12-02 11:00:00,432.3125449033571
2021-12-02 12:00:00,414.08157488852993
2021-12-02 13:00:00,323.22438551932703
2021-12-02 14:00:00,266.1620601925411
2021-12-02 15:00:00,255.67100986657067
2021-12-02 16:00:00,203.233047164271
2021-12-02 17:00:00,245.62509159176108
2021-12-02 18:00:00,273.88368626000954
2021-12-02 19:00:00,340.5500741783291
2021-12-02 20:00:00,413.2513955124874
2021-12-02 21:00:00,444.50662180598283
2021-12-02 22:00:00,422.4697376261855
2021-12-02 23:00:00,362.1072700027069
2021-12-03 00:00:00,152.99260455683188
2021-12-03 01:00:00,135.4059944578483
2021-12-03 02:00:00,132.06296444221144
2021-12-03 03:00:00,133.39092796260505
2021-12-03 04:00:00,134.5741941778536
2021-12-03 05:00:00,123.77396715009509
2021-12-03 06:00:00,201.0180454954688
2021-12-03 07:00:00,295.4392925666219
2021-12-03 08:00:00,388.56997205760086
2021-12-03 09:00:00,430.18252546862203
2021-12-03 10:00:00,475.52773035543265
2021-12-03 12:00:00,398.24150669327156
2021-12-03 13:00:00,331.8010691959169
2021-12-03 14:00:00,275.0384045248514
2021-12-03 15:00:00,218.52149788401124
2021-12-03 16:00:00,199.7007412411421
2021-12-03 17:00:00,244.25414324502017
2021-12-03 18:00:00,264.3069660557762
2021-12-03 19:00:00,340.2267604223713
2021-12-03 20:00:00,427.491685180124
2021-12-03 21:00:00,437.9533195286835
2021-12-03 22:00:00,415.0444956340816
2021-12-03 23:00:00,356.24602411300543
2021-12-04 00:00:00,160.30423460244288
2021-12-04 01:00:00,141.26571075258968
2021-12-04 02:00:00,118.41120123648845
2021-12-04 03:00:00,154.838154893077
2021-12-04 04:00:00,126.53957101049649
2021-12-04 05:00:00,162.78814871912954
2021-12-04 06:00:00,216.853230148934
2021-12-04 07:00:00,276.71166049013027
2021-12-04 08:00:00,353.90138533305213
2021-12-04 09:00:00,436.39920242682734
2021-12-04 10:00:00,434.0546614093584
2021-12-04 11:00:00,430.26846658987296
2021-12-04 12:00:00,385.76661078864294
2021-12-04 14:00:00,254.543831955602
2021-12-04 15:00:00,230.33949814198755
2021-12-04 16:00:00,205.4898183387028
2021-12-04 17:00:00,198.59977389915866
2021-12-04 18:00:00,286.2506512803921
2021-12-04 19:00:00,319.94470806365325
2021-12-04 20:00:00,392.4222627132362
2021-12-04 21:00:00,397.8647987658185
2021-12-04 22:00:00,383.5427196787035
2021-12-04 23:00:00,325.72126224140624
2021-12-05 00:00:00,155.1656699397189
2021-12-05 01:00:00,130.84850790740774
2021-12-05 02:00:00,152.8880337249348
2021-12-05 03:00:00,122.79645810177811
2021-12-05 04:00:00,140.48859087172403
2021-12-05 05:00:00,158.54435840195535
2021-12-05 06:00:00,223.31899451113094
2021-12-05 07:00:00,257.605171203704
2021-12-05 08:00:00,350.1797639495882
2021-12-05 09:00:00,411.8440746347696
2021-12-05 10:00:00,436.10365316945945
2021-12-05 11:00:00,431.10161639101466
2021-12-05 12:00:00,381.67277276253753
2021-12-05 13:00:00,310.66958250216686
2021-12-05 14:00:00,254.81328949550533
2021-12-05 15:00:00,247.91542578224437
2021-12-05 16:00:00,210.81795621971594
2021-12-05 17:00:00,196.5915845014659
2021-12-05 18:00:00,277.1667867788875
2021-12-05 19:00:00,338.01947457920284
2021-12-05 20:00:00,397.2356406403233
2021-12-05 20:00:00,403.34371430371715
2021-12-05 21:00:00,420.4291841302036
2021-12-05 22:00:00,378.41141988053266
2021-12-05 23:00:00,341.2953439063532
2021-12-06 00:00:00,162.16069712961223
2021-12-06 01:00:00,161.2180818587072
2021-12-06 02:00:00,154.32559425153096
2021-12-06 03:00:00,127.35654831845288
2021-12-06 04:00:00,147.12483065607023
2021-12-06 05:00:00,179.23533886041045
2021-12-06 06:00:00,224.1552195445522
2021-12-06 07:00:00,320.89342455569215
2021-12-06 08:00:00,389.6764837281803
2021-12-06 09:00:00,432.6407627995794
2021-12-06 10:00:00,468.3989857367531
2021-12-06 11:00:00,457.10849605647735
2021-12-06 12:00:00,416.98565499192796
2021-12-06 13:00:00,335.0741095882089
2021-12-06 14:00:00,272.04842626456076
2021-12-06 15:00:00,245.06876936619628
2021-12-06 16:00:00,214.95944718579233
2021-12-06 17:00:00,222.92853961491244
2021-12-06 18:00:00,290.1862026947483
2021-12-06 19:00:00,343.8518011277894
2021-12-06 20:00:00,442.1020063208836
2021-12-06 21:00:00,437.59337321460345
2021-12-06 22:00:00,417.8596965289025
2021-12-06 23:00:00,340.1237051805411
2021-12-07 00:00:00,175.98543380194218
2021-12-07 01:00:00,148.19406334990117
2021-12-07 02:00:00,134.12245003175485
2021-12-07 03:00:00,127.48559745743596
2021-12-07 04:00:00,120.98364366143005
2021-12-07 05:00:00,163.66059736354376
2021-12-07 06:00:00,228.58495952600578
2021-12-07 07:00:00,278.55832360134485
2021-12-07 08:00:00,389.01795068979214
2021-12-07 09:00:00,436.0116248503643
2021-12-07 10:00:00,467.75575468640073
2021-12-07 11:00:00,419.5375388653599
2021-12-07 12:00:00,396.25579792450424
2021-12-07 13:00:00,314.78286500404425
2021-12-07 14:00:00,0
2021-12-07 15:00:00,210.866610099109
2021-12-07 16:00:00,206.79566280269003
2021-12-07 17:00:00,232.61398524310283
2021-12-07 18:00:00,278.20215796335765
2021-12-07 19:00:00,358.6604957348336
2021-12-07 20:00:00,386.6919387112383
2021-12-07 21:00:00,433.51260858565325
2021-12-07 22:00:00,407.74845951788626
2021-12-07 23:00:00,341.8269492870317
2021-12-08 00:00:00,149.6974137673364
2021-12-08 01:00:00,161.6010312015236
2021-12-08 02:00:00,160.05928552062448
2021-12-08 03:00:00,110.0
2021-12-08 04:00:00,125.25928255537144
2021-12-08 05:00:00,154.45462484112568
2021-12-08 06:00:00,218.4396060331184
2021-12-08 07:00:00,311.88794961180827
2021-12-08 08:00:00,382.72835895765473
2021-12-08 09:00:00,436.96388451566844
2021-12-08 10:00:00,464.56925518430376
2021-12-08 11:00:00,442.0891608848846
2021-12-08 12:00:00,402.04198343485695
2021-12-08 13:00:00,337.31050872160085
2021-12-08 14:00:00,275.1480073571334
2021-12-08 15:00:00,203.0972598479399
2021-12-08 16:00:00,217.32729282456188
2021-12-08 17:00:00,232.11311187037256
2021-12-08 18:00:00,293.08868437559977
2021-12-08 19:00:00,350.58135831038777
2021-12-08 20:00:00,415.3969955118521
2021-12-08 21:00:00,427.76880214587163
2021-12-08 22:00:00,419.8177367917323
2021-12-08 23:00:00,361.7930553620748
2021-12-09 00:00:00,140.9821418548594
2021-12-09 01:00:00,132.6822465903787
2021-12-09 02:00:00,144.50979670245016
2021-12-09 03:00:00,126.37972035499004
2021-12-09 04:00:00,148.56689154064998
2021-12-09 05:00:00,169.25349742326233
2021-12-09 06:00:00,229.9253863389489
2021-12-09 07:00:00,287.57410679402716
2021-12-09 08:00:00,380.12276920342384
2021-12-09 09:00:00,442.5124137178354
2021-12-09 10:00:00,455.6730492406415
2021-12-09 11:00:00,457.5217210384323
2021-12-09 12:00:00,370.0676388819486
2021-12-09 13:00:00,329.17398667369275
2021-12-09 14:00:00,252.2734879857324
2021-12-09 15:00:00,216.9741189661116
2021-12-09 16:00:00,228.7988892209301
2021-12-09 17:00:00,220.93385922352195
2021-12-09 18:00:00,267.2251002231243
2021-12-09 19:00:00,354.35163023650296
2021-12-09 20:00:00,395.00550864193275
2021-12-09 21:00:00,445.52635133367903
2021-12-09 22:00:00,415.8991627413395
2021-12-09 23:00:00,337.3319122889979
2021-12-10 00:00:00,172.12524317558376
2021-12-10 01:00:00,124.8394890152552
2021-12-10 02:00:00,140.9077094823128
2021-12-10 03:00:00,113.37736741651362
2021-12-10 04:00:00,129.8194145830751
2021-12-10 05:00:00,160.69653336661284
2021-12-10 06:00:00,236.78712093116545
2021-12-10 07:00:00,290.25715074882794
2021-12-10 08:00:00,374.7613829425502
2021-12-10 09:00:00,432.74587243804325
2021-12-10 10:00:00,451.728098659422
2021-12-10 11:00:00,432.7344795085527
2021-12-10 12:00:00,396.16063289955497
2021-12-10 13:00:00,326.06909556390906
2021-12-10 14:00:00,276.71017803886764
2021-12-10 15:00:00,226.12944869500762
2021-12-10 16:00:00,214.2547234530555
2021-12-10 17:00:00,243.11003594596002
2021-12-10 18:00:00,276.2111553245039
2021-12-10 19:00:00,329.79819472143436
2021-12-10 20:00:00,418.1358228381661
2021-12-10 21:00:00,424.78987851736446
2021-12-10 22:00:00,408.5970354174822
2021-12-10 23:00:00,338.83164485013714
2021-12-11 00:00:00,140.53899574122505
2021-12-11 01:00:00,117.78907930254964
2021-12-11 02:00:00,132.43317152043753
2021-12-11 03:00:00,110.0
2021-12-11 04:00:00,144.76073795429613
2021-12-11 05:00:00,170.13664250500028
2021-12-11 06:00:00,199.2412342267772
2021-12-11 07:00:00,300.2709293705363
2021-12-11 08:00:00,381.3359655984761
2021-12-11 09:00:00,412.4588245420601
2021-12-11 10:00:00,444.88903165436955
2021-12-11 11:00:00,424.10737722375757
2021-12-11 12:00:00,390.669326212523
2021-12-11 13:00:00,293.08280102947697
2021-12-11 14:00:00,251.23049862222348
2021-12-11 15:00:00,228.42434350264463
2021-12-11 16:00:00,215.51379799056872
2021-12-11 17:00:00,221.51624840582434
2021-12-11 18:00:00,283.1163760371974
2021-12-11 19:00:00,332.2320239923602
2021-12-11 20:00:00,388.5913052316488
2021-12-11 21:00:00,419.2734161433008
2021-12-11 22:00:00,386.3339824436413
2021-12-11 23:00:00,329.34672985703054
2021-12-12 00:00:00,142.63222643947412
2021-12-12 01:00:00,175.65517294056585
2021-12-12 02:00:00,122.57319776546888
2021-12-12 03:00:00,130.4560261189128
2021-12-12 04:00:00,151.97556114202536
2021-12-12 05:00:00,141.50461646533952
2021-12-12 06:00:00,217.31085002507865
2021-12-12 07:00:00,281.2509861606826
2021-12-12 08:00:00,377.84025399251425
2021-12-12 09:00:00,404.474961443804
2021-12-12 10:00:00,430.5566307297694
2021-12-12 11:00:00,421.5143967781135
2021-12-12 12:00:00,366.267356112821
2021-12-12 13:00:00,304.01991911628505
2021-12-12 14:00:00,278.0843732613389
2021-12-12 15:00:00,218.73142975185397
2021-12-12 16:00:00,196.16040154926606
2021-12-12 17:00:00,217.1611538336246
2021-12-12 18:00:00,271.0410550131253
2021-12-12 19:00:00,333.19887777859174
2021-12-12 20:00:00,379.970828426126
2021-12-12 21:00:00,0
2021-12-12 22:00:00,386.1294713459287
2021-12-12 23:00:00,327.5332179389289
2021-12-13 00:00:00,152.1989411158062
2021-12-13 01:00:00,163.0826511186482
2021-12-13 02:00:00,141.78847205797368
2021-12-13 03:00:00,129.6232702249483
2021-12-13 04:00:00,131.4240040221507
2021-12-13 05:00:00,186.57429709857215
2021-12-13 06:00:00,206.99303345000246
2021-12-13 07:00:00,289.5591265182022
2021-12-13 08:00:00,369.3199648483138
2021-12-13 09:00:00,440.4764523630476
2021-12-13 10:00:00,470.270413487217
2021-12-13 11:00:00,427.9261103156557
2021-12-13 12:00:00,383.24149551084616
2021-12-13 13:00:00,330.9266136625286
2021-12-13 14:00:00,258.8970908611413
2021-12-13 15:00:00,223.6298432975472
2021-12-13 16:00:00,218.2905321927327
2021-12-13 17:00:00,221.56640089658785
2021-12-13 18:00:00,283.2932626891158
2021-12-13 19:00:00,353.5404511538442
2021-12-13 20:00:00,407.3873408737819
2021-12-13 21:00:00,448.9181009623028
2021-12-13 22:00:00,415.4613423646733
2021-12-13 23:00:00,344.9770444868575
2021-12-14 00:00:00,155.96868985574937
2021-12-14 01:00:00,168.6648948359788
2021-12-14 02:00:00,126.84918752779352
2021-12-14 03:00:00,124.63797153815355
2021-12-14 04:00:00,130.72719419994607
2021-12-14 05:00:00,170.42026276900617
2021-12-14 06:00:00,247.73362534171818
2021-12-14 07:00:00,298.244238248009
2021-12-14 08:00:00,370.5866124426008
2021-12-14 09:00:00,438.80687459077546
2021-12-14 10:00:00,446.21922041558037
2021-12-14 11:00:00,441.35987780180074
2021-12-14 12:00:00,411.5957099205763
2021-12-14 13:00:00,333.2408519649074
2021-12-14 14:00:00,281.4390329702353
2021-12-14 15:00:00,240.43033111927812
2021-12-14 16:00:00,207.54190881752282
2021-12-14 17:00:00,256.08452191800563
2021-12-14 18:00:00,258.427554670383
2021-12-14 19:00:00,349.9054456120057
2021-12-14 20:00:00,381.8885259943545
2021-12-14 21:00:00,410.91171537057147
2021-12-14 22:00:00,417.6608162391999
2021-12-14 23:00:00,336.8984275222986
2021-12-15 00:00:00,174.64244157978948
2021-12-15 01:00:00,121.40320593974923
2021-12-15 02:00:00,133.6217106124823
2021-12-15 03:00:00,113.21512149843693
2021-12-15 04:00:00,131.59921994372928
2021-12-15 05:00:00,184.10039065239863
2021-12-15 06:00:00,242.00496858778092
2021-12-15 07:00:00,301.21396374246035
2021-12-15 08:00:00,355.0302995050554
2021-12-15 09:00:00,421.72944521353855
2021-12-15 10:00:00,463.54162369574334
2021-12-15 11:00:00,433.6038360615835
2021-12-15 12:00:00,398.743861520717
2021-12-15 13:00:00,345.1598199762578
2021-12-15 14:00:00,254.67187656608172
2021-12-15 15:00:00,217.35522894776662
2021-12-15 16:00:00,201.71740342768007
2021-12-15 17:00:00,229.9116323962414
2021-12-15 18:00:00,280.153380576483
2021-12-15 19:00:00,345.91046600010344
2021-12-15 20:00:00,417.06624614297897
2021-12-15 21:00:00,435.8577844973395
2021-12-15 22:00:00,405.4192905408514
2021-12-15 23:00:00,345.4219672305883
2021-12-16 00:00:00,160.6127674700892
2021-12-16 01:00:00,146.6937329601336
2021-12-16 02:00:00,126.45960044034695
2021-12-16 03:00:00,113.27579744044412
2021-12-16 04:00:00,137.14933957591927
2021-12-16 05:00:00,159.40714389009295
2021-12-16 06:00:00,226.64278106172625
2021-12-16 07:00:00,295.7060912257045
2021-12-16 08:00:00,374.0701409572841
2021-12-16 09:00:00,447.70325244459985
2021-12-16 10:00:00,444.4268810963244
2021-12-16 11:00:00,464.1804523658172
2021-12-16 12:00:00,364.34162759706084
2021-12-16 13:00:00,342.219742151486
2021-12-16 14:00:00,268.6784248460004
2021-12-16 15:00:00,221.64006524032825
2021-12-16 16:00:00,198.0645718985953
2021-12-16 17:00:00,225.59791310498187
2021-12-16 18:00:00,277.3574061150178
2021-12-16 19:00:00,347.736861639359
2021-12-16 20:00:00,423.343047932034
2021-12-16 21:00:00,431.70671826841635
2021-12-16 22:00:00,409.6616900997047
2021-12-16 23:00:00,348.8792333447865
2021-12-17 00:00:00,155.5437921909867
2021-12-17 01:00:00,144.97711072393463
2021-12-17 02:00:00,133.20677483096284
2021-12-17 03:00:00,135.14016759416273
2021-12-17 04:00:00,124.3914930908577
2021-12-17 05:00:00,159.2033505471003
2021-12-17 06:00:00,224.46244442271694
2021-12-17 07:00:00,281.7168746336991
2021-12-17 08:00:00,374.99168273971276
2021-12-17 09:00:00,429.0344920283298
2021-12-17 10:00:00,467.0208297158264
2021-12-17 11:00:00,459.1234217740581
2021-12-17 12:00:00,383.7508297469217
2021-12-17 13:00:00,333.67387872397546
2021-12-17 14:00:00,268.4881179564835
2021-12-17 15:00:00,223.1622385028481
2021-12-17 16:00:00,215.65188018478358
2021-12-17 17:00:00,248.20334317268362
2021-12-17 18:00:00,277.06299985046417
2021-12-17 19:00:00,360.8639126337364
2021-12-17 20:00:00,404.27038667945493
2021-12-17 21:00:00,413.57324294186964
2021-12-17 22:00:00,403.7791824063853
2021-12-17 23:00:00,326.5514839963348
2021-12-18 00:00:00,147.58583343344375
2021-12-18 01:00:00,135.55164879789052
2021-12-18 02:00:00,149.48181236793096
2021-12-18 03:00:00,140.47223787600822
2021-12-18 04:00:00,129.51738143587752
