Datetime,Actual,Predicted
140137,33689,33611.64
140138,34014,33863.12
140139,34950,34886.508
140140,36900,37251.234
140141,39460,40113.35
140142,41243,40939.176
140143,42221,41263.137
140144,43053,42183.18
140145,43789,42713.965
140146,44047,43021.668
140147,43714,43603.68
140148,43595,42999.023
140149,43123,42984.97
140150,42912,42749.17
140151,43831,43376.137
140152,46456,45579.992
140153,46484,45862.273
140154,45896,45349.89
140155,45377,44491.777
140156,44092,43432.574
140157,42257,40916.49
140158,40624,39328.758
140159,39667,38450.06
140160,39270,38135.566
140161,39249,38595.156
140162,39548,38905.6
140163,40385,40521.53
140164,42160,41849.0
140165,44660,44011.29
140166,46307,45358.49
140167,46537,46179.906
140168,46010,46143.594
140169,45360,45181.543
140170,44687,43954.227
140171,44097,42636.414
140172,43615,42848.074
140173,43368,43067.82
140174,43930,42960.496
140175,45917,44547.746
140176,48945,46437.87
140177,49021,47525.504
140178,48445,47575.39
140179,47788,47433.23
140180,46496,46778.137
140181,44661,43410.824
140182,42779,41403.316
140183,41535,39912.496
140184,40834,39480.887
140185,40540,39637.824
140186,40534,39698.105
140187,40909,40615.445
140188,41765,41598.8
140189,43089,43534.16
140190,44231,44229.14
140191,44657,44846.6
140192,44457,44141.65
140193,43912,43518.59
140194,43298,42712.945
140195,42589,42219.496
140196,42103,42011.168
140197,41940,42192.715
140198,42542,42451.55
140199,44516,44339.418
140200,47372,46189.617
140201,47714,46765.46
140202,47287,47211.395
140203,46860,46523.55
140204,45795,45555.363
140205,44320,42966.13
140206,42777,41490.176
140207,41612,40035.715
140208,40902,39769.598
140209,40664,39726.598
140210,40720,39970.406
140211,41035,40804.348
140212,41834,42031.12
140213,42860,43562.168
140214,43844,43773.2
140215,44011,43827.88
140216,43108,43200.2
140217,42073,42046.195
140218,41093,41469.31
140219,40208,40612.367
140220,39512,40019.105
140221,39432,39462.664
140222,40224,39751.625
140223,42185,42244.08
140224,45080,44838.54
140225,45461,45864.777
140226,45034,44774.188
140227,44434,43721.363
140228,42933,42780.152
140229,40797,40500.52
140230,38911,37993.836
140231,37750,36746.402
140232,36931,36463.797
140233,36735,36694.633
140234,36815,36678.21
140235,37520,37898.785
140236,39490,40284.652
140237,42657,43204.02
140238,44098,44096.21
140239,43482,43672.117
140240,42715,42907.234
140241,41781,42107.87
140242,41002,41480.85
140243,40429,40417.03
140244,40210,40153.04
140245,40200,39967.984
140246,40385,40487.844
140247,41525,41368.97
140248,43487,44182.72
140249,43078,43985.07
140250,42112,42319.605
140251,40797,40760.332
140252,38819,39009.188
140253,36287,35975.59
140254,34077,33643.85
140255,32542,31931.19
140256,31723,31635.203
140257,31519,31106.543
140258,31773,31590.176
140259,32658,32522.701
140260,34755,34961.566
140261,37838,38280.727
140262,39453,39705.863
140263,39082,39294.973
140264,37433,38489.95
140265,36088,36666.68
140266,35048,35073.64
140267,34261,34508.605
140268,33700,33920.77
140269,33336,33298.25
140270,33653,33358.51
140271,35024,35182.457
140272,37868,37895.305
140273,38506,38708.746
140274,38422,38134.586
140275,37926,37499.285
140276,36713,36252.18
140277,34699,34305.34
140278,32948,32365.668
140279,31748,31249.47
140280,31277,30935.129
140281,31229,30972.748
140282,31481,31236.467
140283,32374,32198.162
140284,34680,34511.137
140285,38257,38114.8
140286,39887,39571.543
140287,39115,39392.74
140288,37469,38306.008
140289,36121,36736.168
140290,35186,35303.75
140291,34554,34492.34
140292,34346,34015.14
140293,34436,33923.207
140294,34871,34921.914
140295,36115,36351.566
140296,38266,38904.633
140297,38330,39057.6
140298,37819,37793.676
140299,36877,36863.15
140300,35196,35134.855
140301,32791,32738.766
140302,30501,30464.244
140303,29017,28739.45
140304,28187,28286.838
140305,27795,27875.467
140306,27793,27983.264
140307,28512,28659.121
140308,30470,30590.127
140309,33645,34012.16
140310,35235,35436.11
140311,34868,35247.926
140312,34204,34469.312
140313,33362,33601.836
140314,32728,32550.889
140315,31971,32184.33
140316,31512,31673.705
140317,31207,31252.992
140318,31242,31405.992
140319,32224,32532.51
140320,34429,34991.93
140321,34537,35394.707
140322,34045,33946.883
140323,33204,33224.36
140324,31601,31672.35
140325,29356,29291.746
140326,27256,27127.396
140327,25663,25585.094
140328,24661,24889.828
140329,24174,24122.215
140330,24094,24036.188
140331,24465,24803.71
140332,26088,26317.904
140333,29162,29097.943
140334,31037,31278.953
140335,31251,31658.604
140336,31396,31439.844
140337,31684,31492.959
140338,31657,31695.773
140339,31388,31452.697
140340,31114,31220.254
140341,30765,30852.74
140342,30563,30682.756
140343,31364,31330.621
140344,32599,33634.63
140345,32187,33432.785
140346,31384,31664.412
140347,30396,30771.55
140348,29162,29284.525
140349,27555,27443.668
140350,25757,25584.53
140351,24287,24098.129
140352,23486,23272.51
140353,23011,22932.92
140354,22909,22746.072
140355,23219,23184.861
140356,24194,24267.816
140357,25983,25272.357
140358,28120,27177.361
140359,30236,29457.768
140360,31832,31384.809
140361,32378,32752.209
140362,32213,32714.494
140363,31797,32078.2
140364,31539,31461.691
140365,31612,31507.736
140366,32436,31976.797
140367,34347,34201.594
140368,36839,36660.85
140369,37773,37391.297
140370,37651,37955.5
140371,37814,37395.355
140372,37173,36948.75
140373,36178,35542.465
140374,34999,34112.285
140375,34052,33433.773
140376,33677,33119.1
140377,33514,33008.875
140378,33779,33247.152
140379,34261,33762.91
140380,35154,34631.695
140381,36506,36214.35
140382,37509,36764.28
140383,38157,38314.418
140384,37769,38455.355
140385,37041,37604.227
140386,36218,36294.59
140387,35524,35688.957
140388,34919,35031.965
140389,34772,34489.285
140390,35327,35064.33
140391,37183,37192.332
140392,40314,40446.527
140393,41045,41114.7
140394,40864,41011.285
140395,40534,40311.06
140396,39634,39401.41
140397,38126,37737.984
140398,36672,35951.332
140399,35725,35460.977
140400,35288,35030.402
140401,35242,35055.848
140402,35464,35506.02
140403,36286,36319.668
140404,38086,38636.445
140405,40321,41240.77
140406,41806,40913.195
140407,42175,41965.938
140408,42039,41982.777
140409,41519,41498.89
140410,40997,40808.35
140411,40388,40388.867
140412,39833,39954.566
140413,39223,39267.562
140414,39197,39039.67
140415,40239,40107.367
140416,42219,43128.54
140417,42249,43147.637
140418,41567,41712.76
140419,40555,40357.285
140420,38773,38656.355
140421,36323,36088.695
140422,34227,33782.65
140423,32737,32384.988
140424,32110,32138.041
140425,31779,31832.328
140426,31885,32057.596
140427,32736,32884.8
140428,34782,35248.395
140429,38028,38525.97
140430,39711,39993.74
140431,39529,39483.73
140432,38906,39023.996
140433,37992,38377.03
140434,37006,37493.305
140435,36087,36226.38
140436,35621,35645.75
140437,35476,35184.125
140438,35734,35795.406
140439,36946,37171.47
140440,39275,39906.75
140441,39543,39878.4
140442,39073,38964.152
140443,38197,38273.348
140444,36476,36569.934
140445,34184,33908.625
140446,32107,31822.736
140447,30673,30585.578
140448,30038,29843.498
140449,29809,29746.424
140450,29997,30003.08
140451,31001,30975.291
140452,33156,33252.184
140453,36292,36517.51
140454,38367,38029.656
140455,39041,38238.227
140456,39466,39061.152
140457,39774,39403.406
140458,39834,39745.22
140459,39630,39786.02
140460,39457,39418.754
140461,39297,39145.14
140462,39514,39335.49
140463,40527,40941.938
140464,42926,42603.77
140465,43373,43205.758
140466,43004,42593.863
140467,42200,41947.81
140468,40717,40176.875
140469,38629,38049.598
140470,36813,36234.312
140471,35767,35233.652
140472,35391,35105.266
140473,35352,35045.07
140474,35752,35636.355
140475,36565,37309.91
140476,38726,38978.48
140477,42087,41727.164
140478,43679,43604.062
140479,42726,43653.29
140480,41061,42298.414
140481,39603,40732.133
140482,38375,38810.223
140483,37209,37586.54
140484,36476,36463.117
140485,35941,35917.71
140486,36098,36081.8
140487,37408,37642.336
140488,39950,40611.19
140489,40719,41073.62
140490,40486,40183.875
140491,39889,40043.543
140492,38552,38348.895
140493,36489,35879.47
140494,34651,34257.6
140495,33447,33195.805
140496,32892,33044.387
140497,32731,32752.922
140498,33016,32844.855
140499,33958,33952.953
140500,36087,36437.04
140501,39489,39240.555
140502,40942,40547.19
140503,39991,40421.133
140504,38326,39135.633
140505,36796,37609.1
140506,35409,35789.402
140507,34340,34498.613
140508,33618,33518.32
140509,33130,32942.12
140510,33146,33024.61
140511,34080,34458.902
140512,36415,36651.395
140513,37048,37649.574
140514,36695,36579.887
140515,36063,35712.902
140516,35004,34728.215
140517,33352,33118.875
140518,31755,31497.537
140519,30374,30037.842
140520,29622,29337.457
140521,29291,29217.027
140522,29215,29461.852
140523,29534,29583.305
140524,30314,30746.254
140525,31545,31462.076
140526,32548,32521.951
140527,32843,33454.258
140528,32158,32874.67
140529,31204,31507.111
140530,30316,30104.596
140531,29454,29330.576
140532,28704,28726.072
140533,28357,27973.186
140534,28528,28465.342
140535,29452,29943.191
140536,31758,32227.26
140537,32459,32676.863
140538,32203,32325.64
140539,31841,31752.713
140540,31135,30952.668
140541,29896,29718.281
140542,28611,28151.062
140543,27529,27521.742
140544,26943,27010.365
140545,26683,26739.504
140546,26606,26663.86
140547,26873,26900.734
140548,27552,27952.9
140549,28557,28623.14
140550,29346,29498.88
140551,30061,30090.348
140552,30142,30486.324
140553,29708,30083.541
140554,29365,29443.777
140555,28876,29007.469
140556,28496,28576.592
140557,28460,28233.9
140558,28724,28687.902
140559,29863,30113.422
140560,31909,32517.355
140561,32569,33116.562
140562,31916,32486.293
140563,31294,31526.176
140564,30009,30239.312
140565,28503,28389.22
140566,26638,26850.54
140567,25390,25365.373
140568,24737,24596.1
140569,24447,24276.3
140570,24504,24466.895
140571,25324,25059.889
140572,27403,27337.467
140573,30857,30866.336
140574,32625,32770.547
140575,32629,32651.512
140576,32322,32490.63
140577,31880,32169.934
140578,31238,31429.932
140579,30809,30900.58
140580,30555,30578.617
140581,30292,30279.162
140582,30347,30512.559
140583,31281,31339.764
140584,33527,33784.01
140585,33969,34401.316
140586,33512,33475.863
140587,32614,32821.418
140588,31075,31006.416
140589,28954,28738.457
140590,27008,26765.268
140591,25625,25380.98
140592,24831,24828.74
140593,24496,24495.133
140594,24497,24443.07
140595,25164,25240.664
140596,27135,27310.652
140597,30303,30626.158
140598,32189,32381.053
140599,32172,32415.506
140600,32071,32022.139
140601,31744,32048.549
140602,31222,31474.58
140603,30520,30898.154
140604,29955,30240.895
140605,29939,29602.586
140606,30228,30103.777
140607,31198,31504.873
140608,33134,33693.617
140609,33849,33712.73
140610,33497,33642.73
140611,32878,32808.46
140612,31476,31312.318
140613,29441,29026.572
140614,27630,27245.809
140615,26322,26047.697
140616,25717,25545.367
140617,25453,25351.594
140618,25646,25401.844
140619,26534,26533.822
140620,28743,29082.664
140621,32203,32458.574
140622,34090,34057.758
140623,34242,33984.473
140624,34113,34066.043
140625,33713,34087.54
140626,33039,33408.387
140627,32552,32504.377
140628,32500,32225.205
140629,32634,32206.691
140630,33297,33018.91
140631,34688,34954.746
140632,36982,36841.043
140633,37569,37157.31
140634,37313,37087.36
140635,36650,36694.625
140636,35167,34950.71
140637,32918,32597.994
140638,31040,30453.914
140639,29840,29381.166
140640,29298,28834.908
140641,29214,28880.13
140642,29502,29419.145
140643,30469,30373.467
140644,32762,32965.832
140645,36434,36439.93
140646,38127,37983.67
140647,37416,37951.312
140648,36169,36730.965
140649,35217,35525.06
140650,34396,34320.723
140651,33706,33735.22
140652,33339,33300.63
140653,33135,32937.72
140654,33524,33201.574
140655,34988,34844.496
140656,37631,37979.664
140657,38762,38278.703
140658,38651,38651.176
140659,38057,38050.83
140660,36782,36425.477
140661,34805,34250.164
140662,33021,32672.357
140663,31850,31544.68
140664,31421,31081.06
140665,31374,31169.309
140666,31700,31470.994
140667,32745,32524.227
140668,34980,35126.21
140669,38515,38497.977
140670,39985,39530.473
140671,38968,39371.758
140672,36849,38113.84
140673,35323,36005.953
140674,34032,34386.96
140675,32916,33308.023
140676,32313,32113.014
140677,31974,31725.219
140678,32154,32016.625
140679,33317,33298.805
140680,35660,36294.555
140681,36492,36349.234
140682,36141,36416.043
140683,35519,35254.156
140684,34474,34082.87
140685,32796,32563.492
140686,31142,30993.691
140687,29918,29751.428
140688,29200,29090.785
140689,28864,28800.258
140690,28853,28809.158
140691,29156,29165.059
140692,29992,30145.81
140693,31301,31272.344
140694,32361,32251.19
140695,32625,33217.668
140696,31815,32555.771
140697,30806,31058.666
140698,29800,29964.322
140699,28780,28966.324
140700,28082,28066.871
140701,27820,27610.709
140702,28107,27920.697
140703,28930,29558.71
140704,30796,31693.898
140705,31146,31686.865
140706,30609,31257.676
140707,29904,30283.576
140708,28830,29031.547
140709,27414,27553.848
140710,25833,25523.596
140711,24484,24515.09
140712,23606,23662.008
140713,23142,23199.133
140714,22901,22949.416
140715,22974,23224.682
140716,23477,23450.35
140717,24357,23926.615
140718,25443,25230.354
140719,26725,26414.203
140720,27877,27674.432
140721,28566,28425.438
140722,28919,28891.965
140723,28882,28831.629
140724,28606,28808.412
140725,28524,28588.812
140726,28708,28888.156
140727,29596,29776.781
140728,31559,31914.875
140729,32029,32299.832
140730,31668,31728.459
140731,30921,31119.078
140732,29721,29623.639
140733,28039,28151.328
140734,26494,26233.602
140735,25397,24950.9
140736,24863,24666.854
140737,24736,24509.814
140738,24999,24699.725
140739,26010,25796.87
140740,28316,28369.9
140741,31896,32157.598
140742,33926,33921.36
140743,33973,33812.293
140744,33694,33690.58
140745,33392,33574.387
140746,33038,33078.605
140747,32881,32669.207
140748,33010,32717.0
140749,33011,32915.1
140750,33246,33232.92
140751,34127,34537.82
140752,36002,36239.152
140753,36344,36414.465
140754,35879,35857.73
140755,34984,35056.035
140756,33327,33126.938
140757,31107,30826.393
140758,29229,28938.898
140759,27942,27755.572
140760,27386,27255.256
140761,27256,27154.975
140762,27530,27301.92
140763,28442,28600.06
140764,30673,30845.387
140765,34121,34545.31
140766,36029,35809.453
140767,36345,35849.88
140768,36380,36050.457
140769,36455,36458.305
140770,36468,36113.797
140771,36432,36259.81
140772,36417,36230.41
140773,36340,36135.754
140774,36540,36391.508
140775,37722,37713.406
140776,40242,40251.555
140777,41335,40733.723
140778,41237,41149.336
140779,40661,40774.56
140780,39152,39102.387
140781,37159,36560.027
140782,35380,34649.715
140783,34213,33700.676
140784,33657,33594.586
140785,33657,33278.914
140786,33930,34026.84
140787,34973,35040.48
140788,37332,37391.047
140789,40854,40846.23
140790,42096,42107.234
140791,40987,41649.51
140792,39357,40121.94
140793,37947,38817.688
140794,36750,37051.73
140795,35809,35940.285
140796,35379,35206.76
140797,35363,34775.84
140798,36044,35687.96
140799,37309,38156.613
140800,39636,40246.844
140801,40510,40472.465
140802,40054,40154.566
140803,39104,39306.023
140804,37331,37335.56
140805,34651,34784.973
140806,32461,32296.082
140807,30843,30744.35
140808,29981,30004.996
140809,29591,29757.947
140810,29629,29827.082
140811,30282,30421.87
140812,32318,32231.502
140813,35491,35727.18
140814,36966,37318.355
140815,36674,37122.918
140816,36123,36020.62
140817,35537,35607.844
140818,34859,34806.668
140819,34174,34186.656
140820,33644,33669.965
140821,33391,33104.805
140822,33426,33238.19
140823,34231,34281.375
140824,35970,36620.27
140825,36247,37347.375
140826,35772,35896.453
140827,34793,35033.816
140828,33252,33278.887
140829,31116,30799.475
140830,29278,28894.555
140831,27990,27674.24
140832,27410,27263.244
140833,27233,26986.52
140834,27380,27456.883
140835,28420,28172.023
140836,30977,30755.465
140837,34590,34454.76
140838,36938,35836.523
140839,37175,36861.37
140840,36707,37089.69
140841,36691,36253.48
140842,36703,36423.008
140843,36622,36383.34
140844,36569,36468.184
140845,36696,36481.773
140846,37298,36876.316
140847,38771,38488.297
140848,41135,40510.19
140849,42138,41557.215
140850,41745,41503.88
140851,41134,40946.92
140852,40000,39554.805
140853,38251,37959.68
140854,36544,36149.383
140855,35180,35098.594
140856,34493,34327.82
140857,34191,34295.594
140858,34277,34131.656
140859,34677,34508.242
140860,35663,35796.414
140861,37206,37413.797
140862,38198,38410.684
140863,38172,38851.086
140864,37257,38042.137
140865,36228,36579.562
140866,35219,35527.79
140867,34089,34292.03
140868,33065,33234.88
140869,32613,32364.0
140870,32836,32518.625
140871,34009,33777.06
140872,36363,36027.965
140873,37640,37467.727
140874,37400,37379.754
140875,36871,36797.27
140876,35774,35896.855
140877,34167,34084.5
140878,32435,32473.658
140879,31049,31221.25
140880,30100,30455.234
140881,29521,29520.414
140882,29255,29387.086
140883,29297,29466.322
140884,29771,30352.244
140885,30658,30896.023
140886,31422,31664.06
140887,32351,32352.238
140888,33222,33107.266
140889,33729,33495.684
140890,34131,33912.78
140891,34357,34043.805
140892,34474,34322.414
140893,34634,34330.836
140894,34950,34853.38
140895,35763,35868.59
140896,36952,37160.207
140897,36155,37740.11
140898,34768,35294.383
140899,33940,34175.973
140900,32823,32930.465
140901,31579,30805.69
140902,30532,29773.012
140903,29188,29112.305
140904,28354,28430.902
140905,28086,27975.59
140906,28318,28205.455
140907,29163,29269.027
140908,31286,31216.438
140909,34473,34778.945
140910,36368,36366.492
140911,36803,36483.355
140912,36226,36681.664
140913,35502,35924.844
140914,34837,34930.234
140915,34388,34174.527
140916,33980,33915.625
140917,33719,33525.47
140918,34015,33849.473
140919,35332,35203.06
140920,38075,37985.848
140921,39794,38718.81
140922,39769,39417.496
140923,39260,38952.99
140924,37820,37488.57
140925,35627,35212.754
140926,33810,33546.42
140927,32545,32214.227
140928,31900,31995.926
140929,31530,31883.006
140930,31572,31657.855
140931,32345,32314.932
140932,34446,34403.855
140933,37736,38069.703
140934,39080,39323.426
140935,38809,38804.99
140936,38393,38081.44
140937,37927,37874.8
140938,36970,37316.4
140939,35940,36266.094
140940,35602,35357.58
140941,34974,35076.047
140942,34873,34815.65
140943,35629,35691.074
140944,37632,37962.227
140945,38938,39600.555
140946,38729,38579.414
140947,38103,37960.574
140948,36696,36403.477
140949,34633,34256.918
140950,32728,32343.8
140951,31511,31045.51
140952,30876,30834.21
140953,30557,30612.912
140954,30613,30704.678
140955,31259,31455.244
140956,33046,33230.586
140957,35822,36065.85
140958,37515,37406.25
140959,38207,37390.137
140960,38464,38315.703
140961,38643,38619.164
140962,38677,38512.926
140963,38631,38402.47
140964,38383,38553.13
140965,37927,38082.69
140966,37592,37905.984
140967,37856,38357.99
140968,38944,39505.855
140969,38885,39942.83
140970,38033,37984.418
140971,36994,36944.58
140972,35344,35273.094
140973,33287,32727.879
140974,31517,30868.3
140975,30409,29748.002
140976,29989,29479.588
140977,29989,29785.379
140978,30442,30234.865
140979,31578,31683.207
140980,34006,34187.715
140981,37407,37912.67
140982,39102,38329.742
140983,38642,38734.906
140984,37271,38189.28
140985,36094,36605.31
140986,35222,35343.684
140987,34479,34409.125
140988,34156,33977.645
140989,33936,33752.82
140990,34392,33960.453
140991,35635,35692.727
140992,37957,38086.715
140993,39608,39266.684
140994,39555,39397.01
140995,39012,38954.92
140996,37731,37438.31
140997,35666,35351.11
140998,33919,33580.215
140999,32798,32408.16
141000,32327,32187.588
141001,32247,32259.982
141002,32515,32586.451
141003,33440,33551.586
141004,35642,35638.766
141005,38975,39112.547
141006,40261,39951.473
141007,39538,39845.168
141008,38214,38719.207
141009,36913,37562.03
141010,35958,35972.35
141011,35459,35087.406
141012,34957,34817.48
141013,34608,34329.793
141014,34581,34449.3
141015,35244,35391.12
141016,36730,37360.04
141017,37297,38299.62
141018,36609,36866.504
141019,35697,35727.61
141020,34466,34366.39
141021,32648,32628.094
141022,30759,30788.852
141023,29278,29253.146
141024,28409,28461.697
141025,27947,27910.623
141026,27798,28011.383
141027,28016,28415.188
141028,28686,29140.31
141029,29853,30035.146
141030,30712,30971.775
141031,31597,32161.371
141032,31833,32394.252
141033,31829,31686.898
141034,31680,31387.525
141035,31493,31077.342
141036,31251,30899.615
141037,30970,30755.512
141038,30860,30684.232
141039,31376,31473.305
141040,32539,33225.312
141041,32732,34278.258
141042,32111,32590.416
141043,31305,31405.06
141044,30173,30318.643
141045,28714,28811.975
141046,27078,26962.115
141047,25692,25625.262
141048,24842,24772.17
141049,24303,24371.08
141050,24083,24290.191
141051,24150,24430.912
141052,24640,24792.477
141053,25602,25502.348
141054,26503,26476.39
141055,27773,27536.223
141056,28876,28511.469
141057,29490,29308.773
141058,29798,29614.533
141059,29818,29754.115
141060,29590,29554.941
141061,29220,29339.676
141062,29091,29357.148
141063,29583,30099.248
141064,30962,31472.11
141065,31620,32942.473
141066,31145,31956.037
141067,30272,30869.096
141068,28853,29190.303
141069,27094,27112.244
141070,25302,25495.35
141071,23986,23886.986
141072,23197,23265.469
141073,22871,22940.191
141074,22929,22868.354
141075,23751,23669.172
141076,25945,25607.7
141077,29602,29675.34
141078,31813,31795.338
141079,32458,32043.041
141080,32862,32768.977
141081,33219,33227.77
141082,33252,33285.324
141083,32454,33066.06
141084,31382,32076.213
141085,30524,30977.088
141086,30713,30477.281
141087,31601,31613.324
141088,33745,33956.812
141089,35481,35249.984
141090,35517,35208.008
141091,35013,34608.94
141092,33901,33390.117
141093,31957,31542.71
141094,30098,29726.736
141095,29033,28584.717
141096,28599,28327.684
141097,28574,28355.04
141098,28891,28988.562
141099,30013,29763.998
141100,32493,32374.219
141101,36110,36050.56
141102,37417,37477.434
141103,36171,37316.523
141104,34771,35320.09
141105,33734,34223.85
141106,32841,33082.887
141107,32075,32092.137
141108,31705,31603.762
141109,31677,31262.215
141110,32391,31815.898
141111,33736,33769.016
141112,35810,35771.133
141113,37134,36841.676
141114,36811,37043.01
141115,36078,36039.1
141116,34484,34538.473
141117,32277,32129.629
141118,30254,30194.262
141119,28793,28878.14
141120,28070,28298.49
141121,27789,27901.73
141122,27910,28004.318
141123,28679,28782.414
141124,30857,30960.22
141125,34195,34562.207
141126,35419,35497.508
141127,34699,34993.004
141128,33482,34039.168
141129,32621,32906.676
141130,31842,31904.352
141131,31153,31353.562
141132,30839,30776.617
141133,30606,30521.703
141134,30769,30595.479
141135,31579,31663.783
141136,33303,34053.906
141137,34248,34986.195
141138,33723,34229.367
141139,32894,33191.22
141140,31480,31355.807
141141,29354,29196.95
141142,27390,27172.83
141143,25980,25842.982
141144,25162,25325.363
141145,24731,25029.28
141146,24686,24875.666
141147,25354,25544.94
141148,27262,27509.64
141149,30424,30940.51
141150,31802,32269.438
141151,31720,31967.346
141152,31390,31606.281
141153,31056,31266.162
141154,30707,30837.969
141155,30442,30370.996
141156,29943,30334.262
141157,29572,29527.764
141158,29398,29348.264
141159,29669,29918.93
141160,31074,31052.97
141161,32135,32820.625
141162,31772,32558.658
141163,30882,31495.426
141164,29394,29539.273
141165,27376,27367.791
141166,25438,25406.932
141167,23927,23869.707
141168,23073,23185.043
141169,22578,22814.852
141170,22556,22554.637
141171,23088,23053.918
141172,24678,25187.736
141173,27515,28105.379
141174,29296,29447.465
141175,29855,30207.81
141176,30086,30191.004
141177,30164,30354.97
141178,30102,30096.752
141179,29974,29954.088
141180,30030,29783.688
141181,30059,29805.666
141182,30079,30150.39
141183,30618,30568.18
141184,31830,31851.08
141185,32420,32771.195
141186,32079,32236.635
141187,31556,31557.979
141188,30696,30277.379
141189,29398,28913.361
141190,28029,27404.297
141191,27015,26540.906
141192,26460,26224.424
141193,26252,26123.412
141194,26449,26288.38
141195,27004,27094.363
141196,28089,28547.379
141197,29605,29403.396
141198,30625,30521.879
141199,30923,31263.256
141200,30550,30904.67
141201,29943,30276.059
141202,29231,29418.357
141203,29099,28521.562
141204,30009,28670.543
141205,30706,30228.059
141206,31324,31375.662
141207,32493,32363.05
141208,34057,33928.594
141209,34848,34932.22
141210,34569,34839.29
141211,33893,34233.438
141212,32747,32989.496
141213,31161,31308.975
141214,29493,29585.822
141215,28120,28093.812
141216,27296,27281.527
141217,26842,26809.123
141218,26701,26648.576
141219,26922,26862.682
141220,27615,27695.072
141221,28585,28549.45
141222,29164,29240.54
141223,29711,29840.768
141224,29836,30027.674
141225,29480,29707.203
141226,28822,28868.506
141227,28146,28075.068
141228,27456,27414.326
141229,26978,26934.264
141230,26998,26992.38
141231,27939,27831.889
141232,29899,30234.57
141233,32022,31878.072
141234,32228,32984.977
141235,31944,31854.453
141236,31228,30957.44
141237,29984,29789.812
141238,28793,28523.66
141239,27940,27562.81
141240,27450,27312.98
141241,27222,27297.395
141242,27270,27322.566
141243,27878,28469.117
141244,29425,29926.63
141245,31463,32324.164
141246,32662,33112.93
141247,33025,33060.48
141248,32984,32926.797
141249,33175,32724.072
141250,33369,32887.023
141251,33205,33066.14
141252,33046,32867.96
141253,32794,32574.193
141254,32737,32727.709
141255,33152,33339.977
141256,34356,34354.67
141257,34852,35458.03
141258,34241,34527.773
141259,33154,33585.14
141260,31389,31629.29
141261,29164,28994.965
141262,27114,27018.127
141263,25608,25660.223
141264,24789,24706.682
141265,24367,24455.148
141266,24304,24510.521
141267,24982,25140.354
141268,26866,27245.307
141269,29980,30491.951
141270,31297,32130.271
141271,31238,31783.273
141272,30646,31064.463
141273,30187,30446.28
141274,29477,29788.297
141275,28637,28898.77
141276,28438,27823.945
141277,28419,27918.303
141278,28633,28332.223
141279,29209,29379.475
141280,30271,30960.89
141281,31753,31914.469
141282,31431,32584.055
141283,30486,31313.795
141284,28855,29382.986
141285,26720,26980.035
141286,24692,24925.826
141287,23205,23250.691
141288,22453,22339.895
141289,22039,21870.057
141290,21981,21983.217
141291,22615,22454.477
141292,24492,24860.898
141293,27643,28092.344
141294,29136,29713.283
141295,29279,29705.8
141296,29211,29303.455
141297,28750,29326.121
141298,28595,28470.52
141299,28648,28532.998
141300,28904,28671.816
141301,29116,28848.652
141302,29408,29397.572
141303,30091,30148.59
141304,31019,31348.617
141305,32214,32291.992
141306,31775,32603.213
141307,30755,31393.465
141308,29000,29456.963
141309,26719,27023.332
141310,24617,24566.027
141311,23120,23008.73
141312,22241,22271.893
141313,21697,21809.557
141314,21639,21619.969
141315,22244,22151.635
141316,24077,24383.8
141317,27415,27716.752
141318,29337,29442.426
141319,30019,29721.695
141320,30465,30258.459
141321,30836,30785.377
141322,31009,31010.271
141323,31060,31202.223
141324,31183,31146.947
141325,31287,31047.844
141326,31627,31509.545
141327,32431,32437.135
141328,33546,33790.57
141329,34250,34154.023
141330,33950,34353.53
141331,33169,33474.164
141332,31733,31646.05
141333,29669,29470.176
141334,27776,27379.102
141335,26418,26112.822
141336,25598,25605.283
141337,25298,25292.602
141338,25397,25248.674
141339,26050,26045.65
141340,28158,28233.129
141341,31374,31315.795
141342,33114,33153.664
141343,33576,33266.613
141344,33713,33655.32
141345,33763,33675.016
141346,33514,33617.008
141347,33185,33131.848
141348,32939,32859.605
141349,32615,32563.996
141350,32566,32501.004
141351,32925,33120.68
141352,33719,33829.54
141353,34011,34413.277
141354,33243,33956.305
141355,32300,32745.322
141356,30997,31197.328
141357,29215,29105.086
141358,27316,27147.535
141359,25835,25632.879
141360,24885,24899.695
141361,24302,24344.686
141362,24036,24109.889
141363,24160,24315.703
141364,24791,24799.945
141365,25854,26289.39
141366,26736,26990.912
141367,27818,28317.092
141368,28413,28881.559
141369,28970,28506.156
141370,29089,28910.943
141371,28897,28921.803
141372,28745,28486.576
141373,28482,28438.7
141374,28486,28530.594
141375,28921,29165.746
141376,29755,30657.639
141377,30427,30977.35
141378,29990,30760.834
141379,29378,29676.209
141380,28467,28522.928
141381,27135,26935.623
141382,25760,25446.43
141383,24539,24296.719
141384,23816,23643.988
141385,23360,23186.646
141386,23190,23175.057
141387,23345,23289.781
141388,23855,24022.676
141389,24810,24683.094
141390,25725,25726.545
141391,27102,26913.451
141392,28189,27993.533
141393,28796,28489.217
141394,28957,28803.68
141395,28934,28716.867
141396,28739,28816.514
141397,28462,28534.395
141398,28436,28615.47
141399,28962,29167.307
141400,30122,30533.854
141401,31237,31767.742
141402,31022,31856.477
141403,30320,30704.379
141404,28989,29189.65
141405,27238,27209.244
141406,25560,25178.115
141407,24391,24043.645
