Datetime,PJME_MW
2025-11-07 21:00:00,42127.72049985471
2025-11-07 22:00:00,32380.858654958436
2025-11-07 23:00:00,26617.802628620837
2025-11-08 00:00:00,16584.57847351504
2025-11-08 01:00:00,14472.06430031615
2025-11-08 02:00:00,13756.710107923287
2025-11-08 03:00:00,12371.7644408725
2025-11-08 04:00:00,10591.649415958305
2025-11-08 05:00:00,12167.316320830558
2025-11-08 06:00:00,17161.024822998577
2025-11-08 07:00:00,21353.408533266404
2025-11-08 08:00:00,26744.297374956463
2025-11-08 09:00:00,29629.74423273935
2025-11-08 10:00:00,32150.181791738876
2025-11-08 11:00:00,35323.84805457468
2025-11-08 12:00:00,38350.177738101236
2025-11-08 13:00:00,40179.20082884534
2025-11-08 14:00:00,42561.142603376975
2025-11-08 15:00:00,46664.00966144001
2025-11-08 16:00:00,48423.50147956409
2025-11-08 17:00:00,50198.394458899966
2025-11-08 18:00:00,54668.87751977342
2025-11-08 19:00:00,48927.24507760742
2025-11-08 20:00:00,43791.192220669494
2025-11-08 21:00:00,35647.0555330158
2025-11-08 22:00:00,28191.77500224321
2025-11-08 23:00:00,20977.038574408114
2025-11-09 00:00:00,15723.86776832049
2025-11-09 01:00:00,14532.142125681035
2025-11-09 02:00:00,13174.42275397545
2025-11-09 03:00:00,12152.883071121962
2025-11-09 04:00:00,10503.009482572734
2025-11-09 05:00:00,11496.72459623215
2025-11-09 06:00:00,15684.84271283773
2025-11-09 07:00:00,21349.28757233663
2025-11-09 08:00:00,27442.45805459247
2025-11-09 09:00:00,29269.796470202942
2025-11-09 10:00:00,32649.599750524518
2025-11-09 11:00:00,34271.16119075599
2025-11-09 12:00:00,36019.5571614731
2025-11-09 13:00:00,40239.64433870385
2025-11-09 14:00:00,42688.47394474531
2025-11-09 15:00:00,45239.87667204578
2025-11-09 16:00:00,47868.60763246707
2025-11-09 17:00:00,50701.58322918331
2025-11-09 18:00:00,53248.99440877399
2025-11-09 19:00:00,47920.219247374494
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,33868.4352525182
2025-11-09 22:00:00,25767.041686410896
2025-11-09 23:00:00,22728.02305894683
2025-11-10 00:00:00,19674.47385929919
2025-11-10 01:00:00,18826.262734458942
2025-11-10 02:00:00,16333.07765294905
2025-11-10 03:00:00,14707.604093503436
2025-11-10 04:00:00,13290.934289771994
2025-11-10 05:00:00,15099.890651183681
2025-11-10 06:00:00,19083.214345944878
2025-11-10 07:00:00,26085.611743554928
2025-11-10 08:00:00,32996.89034449503
2025-11-10 09:00:00,35162.32459592618
2025-11-10 10:00:00,40062.36972864626
2025-11-10 11:00:00,43229.71748074909
2025-11-10 12:00:00,44932.1138863153
2025-11-10 13:00:00,48828.190244586
2025-11-10 14:00:00,52604.82885956994
2025-11-10 15:00:00,56258.06375135568
2025-11-10 16:00:00,59884.96990301204
2025-11-10 17:00:00,62088.024427830205
2025-11-10 18:00:00,66860.59436284497
2025-11-10 19:00:00,59098.204368983694
2025-11-10 20:00:00,52441.54488442249
2025-11-10 21:00:00,42980.83271216991
2025-11-10 22:00:00,33001.65179030649
2025-11-10 23:00:00,26404.547566910576
2025-11-11 00:00:00,20705.98509582557
2025-11-11 01:00:00,18189.333479903333
2025-11-11 02:00:00,15931.242135703387
2025-11-11 03:00:00,14361.220382517651
2025-11-11 04:00:00,13875.116165489131
2025-11-11 05:00:00,15123.125356696095
2025-11-11 06:00:00,18930.181861989542
2025-11-11 07:00:00,25475.146245490734
2025-11-11 08:00:00,32860.03885624327
2025-11-11 09:00:00,36440.64498149765
2025-11-11 10:00:00,39078.291286781474
2025-11-11 11:00:00,41862.169399234976
2025-11-11 12:00:00,45424.633172773865
2025-11-11 13:00:00,50095.08420620811
2025-11-11 14:00:00,52805.70838186916
2025-11-11 15:00:00,56342.30422681506
2025-11-11 16:00:00,59709.82477419098
2025-11-11 17:00:00,62099.41503271776
2025-11-11 18:00:00,65511.01575864759
2025-11-11 19:00:00,59044.003148887205
2025-11-11 20:00:00,52766.77064049686
2025-11-11 21:00:00,43248.638508929194
2025-11-11 22:00:00,33784.20937507708
2025-11-11 23:00:00,26686.666407871504
2025-11-12 00:00:00,20120.504716016072
2025-11-12 01:00:00,19030.620283254786
2025-11-12 02:00:00,16322.355952965896
2025-11-12 03:00:00,15376.954760903303
2025-11-12 04:00:00,13429.14992630897
2025-11-12 05:00:00,15090.042257663945
2025-11-12 06:00:00,19602.89965057779
2025-11-12 07:00:00,25583.202250250808
2025-11-12 08:00:00,33022.94085228852
2025-11-12 09:00:00,36310.25592375283
2025-11-12 10:00:00,39133.20811210952
2025-11-12 11:00:00,42657.80285590503
2025-11-12 12:00:00,45550.48927513799
2025-11-12 13:00:00,48840.02133387049
2025-11-12 14:00:00,52321.561056287326
2025-11-12 15:00:00,55183.16467012105
2025-11-12 16:00:00,58841.01084732589
2025-11-12 17:00:00,62775.00846183879
2025-11-12 18:00:00,66431.61645130755
2025-11-12 19:00:00,60171.14655784216
2025-11-12 20:00:00,52363.18092145124
2025-11-12 21:00:00,43307.85525119769
2025-11-12 22:00:00,33020.36772943815
2025-11-12 23:00:00,26163.247976775012
2025-11-13 00:00:00,19912.620597332123
2025-11-13 01:00:00,18620.024358283634
2025-11-13 02:00:00,16177.240855314447
2025-11-13 03:00:00,14523.148556456106
2025-11-13 04:00:00,12936.323502576013
2025-11-13 05:00:00,14470.534661180474
2025-11-13 06:00:00,20311.412140264754
2025-11-13 07:00:00,25900.80364518418
2025-11-13 08:00:00,32559.72824137412
2025-11-13 09:00:00,36294.62900214202
2025-11-13 10:00:00,39539.707090713615
2025-11-13 11:00:00,42505.16100703553
2025-11-13 12:00:00,46837.46363715783
2025-11-13 13:00:00,48965.927101983834
2025-11-13 14:00:00,52481.31917137691
2025-11-13 15:00:00,54889.12912346427
2025-11-13 16:00:00,58985.672884383406
2025-11-13 17:00:00,61762.38590136703
2025-11-13 18:00:00,65251.44919976175
2025-11-13 19:00:00,58160.91964880106
2025-11-13 20:00:00,52121.81483367027
2025-11-13 21:00:00,42674.18698118144
2025-11-13 22:00:00,32733.201996926666
2025-11-13 23:00:00,26076.9486908204
2025-11-14 00:00:00,19550.874460744784
2025-11-14 01:00:00,17818.12296223633
2025-11-14 02:00:00,16410.5956862305
2025-11-14 03:00:00,14730.050986545888
2025-11-14 04:00:00,13279.908625878943
2025-11-14 05:00:00,14684.79601234386
2025-11-14 06:00:00,19496.9483062466
2025-11-14 07:00:00,26674.24909973243
2025-11-14 08:00:00,33157.98467116838
2025-11-14 09:00:00,36126.1279340846
2025-11-14 10:00:00,40025.71044181761
2025-11-14 11:00:00,42755.32627600933
2025-11-14 12:00:00,45919.28360927927
2025-11-14 13:00:00,49251.46743898887
2025-11-14 14:00:00,52654.24018540536
2025-11-14 15:00:00,55399.02496004958
2025-11-14 16:00:00,58206.7795843166
2025-11-14 17:00:00,62570.32277215829
2025-11-14 18:00:00,66132.62386608879
2025-11-14 19:00:00,58643.792053621386
2025-11-14 20:00:00,53109.422767374104
2025-11-14 21:00:00,41892.405425891186
2025-11-14 22:00:00,32578.91086328841
2025-11-14 23:00:00,27139.75231473242
2025-11-15 00:00:00,16308.532102096311
2025-11-15 01:00:00,14635.167910231079
2025-11-15 02:00:00,13568.38215275397
2025-11-15 03:00:00,12696.233119831664
2025-11-15 04:00:00,10031.293575546191
2025-11-15 05:00:00,12757.08381256946
2025-11-15 06:00:00,15885.915262508455
2025-11-15 07:00:00,21862.185982532937
2025-11-15 08:00:00,26577.982805426975
2025-11-15 09:00:00,30415.578658701124
2025-11-15 10:00:00,0.0
2025-11-15 11:00:00,34286.61506089602
2025-11-15 12:00:00,37874.745672030745
2025-11-15 13:00:00,40979.02701198169
2025-11-15 14:00:00,43611.268707463474
2025-11-15 15:00:00,45752.6329407215
2025-11-15 16:00:00,48800.6865904231
2025-11-15 17:00:00,50872.65159929991
2025-11-15 18:00:00,54067.76171343117
2025-11-15 19:00:00,48576.60989005191
2025-11-15 20:00:00,41570.48989356365
2025-11-15 21:00:00,34452.055596697166
2025-11-15 22:00:00,26990.454486844108
2025-11-15 23:00:00,21591.80526355748
2025-11-16 00:00:00,16117.50378922904
2025-11-16 01:00:00,14832.449443360358
2025-11-16 02:00:00,14047.305291465975
2025-11-16 03:00:00,12276.231636216444
2025-11-16 04:00:00,9588.546229278756
2025-11-16 05:00:00,13073.117765353225
2025-11-16 06:00:00,15179.13915164515
2025-11-16 07:00:00,21989.036399680917
2025-11-16 08:00:00,26105.399625091763
2025-11-16 09:00:00,30288.14789159079
2025-11-16 10:00:00,32126.31777609358
2025-11-16 11:00:00,35146.36601033334
2025-11-16 12:00:00,36650.07773834029
2025-11-16 13:00:00,40696.89029268468
2025-11-16 14:00:00,43229.23136069914
2025-11-16 15:00:00,46018.73396983966
2025-11-16 16:00:00,48873.89326719114
2025-11-16 17:00:00,51177.372546243285
2025-11-16 18:00:00,53671.81776974589
2025-11-16 19:00:00,47994.18603543193
2025-11-16 20:00:00,42800.50893314322
2025-11-16 21:00:00,35558.80945749163
2025-11-16 22:00:00,26470.101833647805
2025-11-16 23:00:00,20589.7315789344
2025-11-17 00:00:00,19224.981682584712
2025-11-17 01:00:00,18378.609501313244
2025-11-17 02:00:00,16280.989504695452
2025-11-17 03:00:00,15091.477369194417
2025-11-17 04:00:00,12145.802364879806
2025-11-17 05:00:00,13298.072539223087
2025-11-17 06:00:00,19851.254248342742
2025-11-17 07:00:00,26794.71346525099
2025-11-17 08:00:00,32010.08667092772
2025-11-17 09:00:00,36415.30237547783
2025-11-17 10:00:00,40034.13413715332
2025-11-17 11:00:00,42723.557264938965
2025-11-17 12:00:00,46463.0662420673
2025-11-17 13:00:00,49394.52152695407
2025-11-17 14:00:00,52454.672510695156
2025-11-17 15:00:00,56283.4945582643
2025-11-17 16:00:00,60116.2577709534
2025-11-17 17:00:00,62167.83569842988
2025-11-17 18:00:00,65689.81282838176
2025-11-17 19:00:00,58665.19397707364
2025-11-17 20:00:00,52664.95131732496
2025-11-17 21:00:00,42649.180914503515
2025-11-17 22:00:00,33446.567322117524
2025-11-17 23:00:00,27003.847568575882
2025-11-18 00:00:00,20114.548142749238
2025-11-18 01:00:00,18600.626997967112
2025-11-18 02:00:00,16081.503576620578
2025-11-18 03:00:00,14313.120034606203
2025-11-18 04:00:00,13365.646439727718
2025-11-18 05:00:00,14800.709076671628
2025-11-18 06:00:00,20720.60167430326
2025-11-18 07:00:00,25333.954473959035
2025-11-18 08:00:00,33178.38680225311
2025-11-18 09:00:00,36457.11948699978
2025-11-18 10:00:00,39061.637992548975
2025-11-18 11:00:00,42245.876205395194
2025-11-18 12:00:00,45847.10686697461
2025-11-18 13:00:00,48483.080277641915
2025-11-18 14:00:00,53319.62548747933
2025-11-18 15:00:00,57228.47185987245
2025-11-18 16:00:00,58994.638624441875
2025-11-18 17:00:00,62132.83170209636
2025-11-18 18:00:00,65084.27372050863
2025-11-18 19:00:00,58617.890137176655
2025-11-18 20:00:00,52297.44172134685
2025-11-18 21:00:00,43335.680321654916
2025-11-18 22:00:00,34466.85711006547
2025-11-18 23:00:00,25934.970195720798
2025-11-19 00:00:00,19271.335987611514
2025-11-19 01:00:00,17494.904885128897
2025-11-19 02:00:00,16660.822457960323
2025-11-19 03:00:00,14964.05190219148
2025-11-19 04:00:00,13198.905499792489
2025-11-19 05:00:00,14569.902542122754
2025-11-19 06:00:00,20402.416853381223
2025-11-19 07:00:00,26679.316923617225
2025-11-19 08:00:00,33232.04042600042
2025-11-19 09:00:00,36344.02673654061
2025-11-19 10:00:00,
2025-11-19 11:00:00,42375.996407831306
2025-11-19 12:00:00,46280.90725756069
2025-11-19 13:00:00,49519.935389455386
2025-11-19 14:00:00,52879.374040801034
2025-11-19 15:00:00,55101.010992889074
2025-11-19 16:00:00,59340.3416705773
2025-11-19 17:00:00,62303.868890182785
2025-11-19 18:00:00,65306.42852645436
2025-11-19 19:00:00,59535.59379750991
2025-11-19 20:00:00,52685.61851441103
2025-11-19 21:00:00,43912.27379643036
2025-11-19 22:00:00,33115.60666483191
2025-11-19 23:00:00,26150.182557365228
2025-11-20 00:00:00,19670.02720519363
2025-11-20 01:00:00,17494.607519577406
2025-11-20 02:00:00,17052.35789114471
2025-11-20 03:00:00,14950.789541741691
2025-11-20 04:00:00,13315.712285551956
2025-11-20 05:00:00,14261.300621178558
2025-11-20 06:00:00,20114.122365333627
2025-11-20 07:00:00,25831.897118286524
2025-11-20 08:00:00,32597.665877414183
2025-11-20 09:00:00,36224.93970179173
2025-11-20 10:00:00,39159.37323731259
2025-11-20 11:00:00,42341.33113663873
2025-11-20 12:00:00,46000.104064267754
2025-11-20 13:00:00,49817.87563790748
2025-11-20 14:00:00,53048.13599123289
2025-11-20 15:00:00,56242.05635821564
2025-11-20 16:00:00,59419.24432633553
2025-11-20 17:00:00,62226.14330639009
2025-11-20 18:00:00,66312.18765483561
2025-11-20 19:00:00,58308.85086738798
2025-11-20 20:00:00,52818.6973421603
2025-11-20 21:00:00,43159.77534729367
2025-11-20 22:00:00,32831.23191675654
2025-11-20 23:00:00,25940.056682486873
2025-11-21 00:00:00,19707.44771521067
2025-11-21 01:00:00,17703.417303345115
2025-11-21 02:00:00,16695.57018918888
2025-11-21 03:00:00,15267.519180501404
2025-11-21 04:00:00,
2025-11-21 05:00:00,14988.333081050925
2025-11-21 06:00:00,20106.587822513753
2025-11-21 07:00:00,26739.95044933764
2025-11-21 08:00:00,32488.49589516559
2025-11-21 09:00:00,35396.53744196375
2025-11-21 10:00:00,39592.4038402305
2025-11-21 11:00:00,43203.60489278427
2025-11-21 12:00:00,45238.93945300643
2025-11-21 13:00:00,49351.806449602635
2025-11-21 14:00:00,53169.58508651529
2025-11-21 15:00:00,55835.24013476421
2025-11-21 16:00:00,59942.1133673913
2025-11-21 17:00:00,63136.56782024076
2025-11-21 18:00:00,65666.41932391046
2025-11-21 19:00:00,58998.35409453843
2025-11-21 20:00:00,52431.954095089655
2025-11-21 21:00:00,42810.47107175117
2025-11-21 22:00:00,32292.638086840736
2025-11-21 23:00:00,25624.42672611775
2025-11-22 00:00:00,15005.167205648362
2025-11-22 01:00:00,14785.318363130165
2025-11-22 02:00:00,14470.307310240143
2025-11-22 03:00:00,11110.565592536615
2025-11-22 04:00:00,10668.692584036291
2025-11-22 05:00:00,11998.813283819856
2025-11-22 06:00:00,16065.25113186313
2025-11-22 07:00:00,22150.195116175426
2025-11-22 08:00:00,26458.14436227895
2025-11-22 09:00:00,28619.566738050038
2025-11-22 10:00:00,32015.91988036301
2025-11-22 11:00:00,34639.53284680822
2025-11-22 12:00:00,36548.40265669431
2025-11-22 13:00:00,40477.032208509605
2025-11-22 14:00:00,42451.732750358206
2025-11-22 15:00:00,45693.6600638818
2025-11-22 16:00:00,48244.28108644333
2025-11-22 17:00:00,50579.20496184412
2025-11-22 18:00:00,54252.05890448146
2025-11-22 19:00:00,48285.52566732465
2025-11-22 20:00:00,43072.86063119717
2025-11-22 21:00:00,35267.988058539144
2025-11-22 22:00:00,27048.03422426829
2025-11-22 23:00:00,21595.60892606317
2025-11-23 00:00:00,15730.297281966852
2025-11-23 01:00:00,14241.127669525475
2025-11-23 02:00:00,13531.020828108214
2025-11-23 03:00:00,11625.975818395578
2025-11-23 04:00:00,11158.980360990672
2025-11-23 05:00:00,12042.256120341948
2025-11-23 06:00:00,16467.06894519851
2025-11-23 07:00:00,21030.87999078286
2025-11-23 08:00:00,26334.21119395571
2025-11-23 09:00:00,30434.84080103348
2025-11-23 10:00:00,32211.28441007252
2025-11-23 11:00:00,35433.26194128205
2025-11-23 12:00:00,36961.34919945065
2025-11-23 13:00:00,40216.47139549595
2025-11-23 14:00:00,43699.86264129635
2025-11-23 15:00:00,44957.087978999414
2025-11-23 16:00:00,49567.79486231185
2025-11-23 17:00:00,51222.16481211365
2025-11-23 18:00:00,53402.20680960213
2025-11-23 19:00:00,48606.666009144654
2025-11-23 20:00:00,43604.23583375266
2025-11-23 21:00:00,34565.20851518234
2025-11-23 22:00:00,26565.23344229141
2025-11-23 23:00:00,21649.645462954453
2025-11-24 00:00:00,19962.909436035712
2025-11-24 01:00:00,17987.96603443364
2025-11-24 02:00:00,16644.127900813022
2025-11-24 03:00:00,15225.493321005044
2025-11-24 04:00:00,13241.120700728268
2025-11-24 05:00:00,14453.094073651966
2025-11-24 06:00:00,19721.3823802056
2025-11-24 07:00:00,27187.35466681141
2025-11-24 08:00:00,33053.20420899104
2025-11-24 09:00:00,36795.59191776712
2025-11-24 10:00:00,39207.1347274748
2025-11-24 11:00:00,42884.479785017444
2025-11-24 12:00:00,46439.19708948901
2025-11-24 13:00:00,50079.823776955556
2025-11-24 14:00:00,53233.669772760586
2025-11-24 15:00:00,55349.19732760848
2025-11-24 16:00:00,59773.737839344336
2025-11-24 17:00:00,63329.81754704674
2025-11-24 18:00:00,65488.40105742021
2025-11-24 19:00:00,58751.255887854844
2025-11-24 20:00:00,52608.862946379806
2025-11-24 21:00:00,42844.539714786864
2025-11-24 22:00:00,32713.39158815269
2025-11-24 23:00:00,25717.473927834108
2025-11-25 00:00:00,20469.40931422938
2025-11-25 01:00:00,17658.86112796955
2025-11-25 02:00:00,16191.000306996239
2025-11-25 03:00:00,14854.636888352423
2025-11-25 04:00:00,12419.431630708474
2025-11-25 05:00:00,14025.74006550653
2025-11-25 06:00:00,19517.815274763245
2025-11-25 07:00:00,26724.459662507412
2025-11-25 08:00:00,32983.68297414965
2025-11-25 09:00:00,35149.08941498668
2025-11-25 10:00:00,40162.66042660121
2025-11-25 11:00:00,43155.779736099335
2025-11-25 12:00:00,46141.763444688564
2025-11-25 13:00:00,49417.56014578285
2025-11-25 14:00:00,52961.40290867981
2025-11-25 15:00:00,57077.11100685867
2025-11-25 16:00:00,59643.49556103443
2025-11-25 17:00:00,62640.62422673388
2025-11-25 18:00:00,65168.322026144255
2025-11-25 19:00:00,59286.17070421993
2025-11-25 20:00:00,53012.55572881721
2025-11-25 21:00:00,42701.11455337477
2025-11-25 22:00:00,32630.045531395062
2025-11-25 23:00:00,26590.073924681048
2025-11-26 00:00:00,19240.98479306979
2025-11-26 01:00:00,18524.47998395278
2025-11-26 02:00:00,16228.188433883193
2025-11-26 03:00:00,13740.198092883264
2025-11-26 04:00:00,12929.499543270304
2025-11-26 05:00:00,14772.980195041799
2025-11-26 06:00:00,20011.712324053762
2025-11-26 07:00:00,26532.57986304331
2025-11-26 08:00:00,32247.468052137097
2025-11-26 09:00:00,36243.14773962118
2025-11-26 10:00:00,39204.530693228786
2025-11-26 11:00:00,42580.88016946566
2025-11-26 12:00:00,45551.357447905895
2025-11-26 13:00:00,49314.527786556595
2025-11-26 14:00:00,54195.731529479446
2025-11-26 15:00:00,56847.29333450276
2025-11-26 16:00:00,58709.30242941781
2025-11-26 17:00:00,62531.23563695666
2025-11-26 18:00:00,65630.90396481859
2025-11-26 19:00:00,59280.34632713656
2025-11-26 20:00:00,53088.873582072214
2025-11-26 21:00:00,42697.961141036205
2025-11-26 22:00:00,32538.33486542564
2025-11-26 23:00:00,26893.902753662052
2025-11-27 00:00:00,19119.804721272347
2025-11-27 01:00:00,18186.80673386491
2025-11-27 02:00:00,15704.424686336295
2025-11-27 03:00:00,14289.74848751522
2025-11-27 04:00:00,13530.475764477216
2025-11-27 05:00:00,14463.202304061864
2025-11-27 06:00:00,18798.99181013724
2025-11-27 07:00:00,25955.118728987083
2025-11-27 08:00:00,32480.819966169027
2025-11-27 09:00:00,35554.23116563229
2025-11-27 10:00:00,39750.19111050051
2025-11-27 11:00:00,41991.500215137145
2025-11-27 12:00:00,45760.72171840953
2025-11-27 13:00:00,49411.2033831337
2025-11-27 14:00:00,52462.93861861898
2025-11-27 15:00:00,55722.097468676715
2025-11-27 16:00:00,58852.72401495902
2025-11-27 17:00:00,61894.59317955003
2025-11-27 18:00:00,65475.54058297689
2025-11-27 19:00:00,59543.5345138041
2025-11-27 20:00:00,52418.515832112906
2025-11-27 21:00:00,42849.998560638116
2025-11-27 22:00:00,33456.02154686134
2025-11-27 23:00:00,26617.972482895588
2025-11-28 00:00:00,19100.488186732433
2025-11-28 01:00:00,18317.791410037127
2025-11-28 02:00:00,16972.81702711896
2025-11-28 03:00:00,14513.040892433968
2025-11-28 04:00:00,12366.474149724532
2025-11-28 05:00:00,14583.905682880197
2025-11-28 06:00:00,19833.10779130003
2025-11-28 07:00:00,26615.077647852246
2025-11-28 08:00:00,32638.34441581313
2025-11-28 09:00:00,35170.98315273058
2025-11-28 10:00:00,38840.558082387055
2025-11-28 11:00:00,42948.78277466683
2025-11-28 12:00:00,47054.24476760341
2025-11-28 13:00:00,49338.04443311887
2025-11-28 14:00:00,53295.591603360364
2025-11-28 15:00:00,55400.83579077088
2025-11-28 16:00:00,58895.67949390384
2025-11-28 17:00:00,61339.56728574021
2025-11-28 18:00:00,65984.76895221588
2025-11-28 19:00:00,58773.364259998554
2025-11-28 20:00:00,52939.90830952172
2025-11-28 21:00:00,42519.295820753985
2025-11-28 22:00:00,33911.38113917386
2025-11-28 23:00:00,27217.08093641823
2025-11-29 00:00:00,14999.579951122927
2025-11-29 01:00:00,15100.98842702837
2025-11-29 02:00:00,13087.841374119704
2025-11-29 03:00:00,12437.030891717082
2025-11-29 04:00:00,10095.801197867608
2025-11-29 05:00:00,12834.296974255929
2025-11-29 06:00:00,16666.98113574314
2025-11-29 07:00:00,20828.719318625874
2025-11-29 08:00:00,26828.941704832174
2025-11-29 09:00:00,29692.867700804632
2025-11-29 10:00:00,32663.42200571613
2025-11-29 11:00:00,0.0
2025-11-29 12:00:00,38081.19695526622
2025-11-29 13:00:00,40344.782669126245
2025-11-29 14:00:00,43378.22715068409
2025-11-29 15:00:00,45080.60431984568
2025-11-29 16:00:00,48443.757529450864
2025-11-29 17:00:00,51724.05157145041
2025-11-29 18:00:00,54546.791402370574
2025-11-29 19:00:00,48543.82762387587
2025-11-29 20:00:00,43023.75922743346
2025-11-29 21:00:00,35681.22866124683
2025-11-29 22:00:00,26870.57042865706
2025-11-29 23:00:00,22109.173419583516
2025-11-30 00:00:00,16099.422331313015
2025-11-30 01:00:00,14826.737757292534
2025-11-30 02:00:00,12908.363493289497
2025-11-30 03:00:00,11490.055341897587
2025-11-30 04:00:00,11257.72502144036
2025-11-30 05:00:00,12976.198575440849
2025-11-30 06:00:00,16205.969921542479
2025-11-30 07:00:00,21454.47127763057
2025-11-30 08:00:00,27433.382263335105
2025-11-30 09:00:00,29783.063075983548
2025-11-30 10:00:00,31107.558922598408
2025-11-30 11:00:00,35495.91656380618
2025-11-30 12:00:00,37023.008973295095
2025-11-30 13:00:00,40378.00218857777
2025-11-30 14:00:00,42855.540935622244
2025-11-30 15:00:00,45448.39717976785
2025-11-30 16:00:00,48484.65810543139
2025-11-30 17:00:00,51600.4864976801
2025-11-30 18:00:00,53861.837221727
2025-11-30 19:00:00,49166.6912131738
2025-11-30 20:00:00,43844.27036584118
2025-11-30 21:00:00,35762.85079266028
2025-11-30 22:00:00,26895.575369421473
2025-11-30 23:00:00,21299.772474836067
2025-12-01 00:00:00,18739.99866961159
2025-12-01 01:00:00,17756.50347492283
2025-12-01 02:00:00,16163.507143642692
2025-12-01 03:00:00,12770.192694595975
2025-12-01 04:00:00,12657.680358860387
2025-12-01 05:00:00,12883.897615685568
2025-12-01 06:00:00,18747.742528992072
2025-12-01 07:00:00,24745.29575460597
2025-12-01 08:00:00,30843.90630896331
2025-12-01 09:00:00,34813.36181770399
2025-12-01 10:00:00,37191.482572265246
2025-12-01 11:00:00,40636.788761642034
2025-12-01 12:00:00,43301.79647240786
2025-12-01 13:00:00,46931.30450237873
2025-12-01 14:00:00,50500.7957680364
2025-12-01 15:00:00,52708.50306830352
2025-12-01 16:00:00,56593.94436535234
2025-12-01 17:00:00,59428.777772858615
2025-12-01 18:00:00,62550.77690801979
2025-12-01 19:00:00,56099.41602319292
2025-12-01 20:00:00,50408.77877236303
2025-12-01 21:00:00,40978.54997561781
2025-12-01 22:00:00,31197.318019902534
2025-12-01 23:00:00,25112.66287900267
2025-12-02 00:00:00,19130.05241897168
2025-12-02 01:00:00,17466.17582823708
2025-12-02 02:00:00,15478.937841235682
2025-12-02 03:00:00,14651.938134320246
2025-12-02 04:00:00,12937.969235635594
2025-12-02 05:00:00,15124.811029834751
2025-12-02 06:00:00,17974.20885447933
2025-12-02 07:00:00,25363.079623391277
2025-12-02 08:00:00,31841.27250941982
2025-12-02 09:00:00,34894.4652161118
2025-12-02 10:00:00,37392.20290382097
2025-12-02 11:00:00,39963.682751225795
2025-12-02 12:00:00,44541.81381934813
2025-12-02 13:00:00,46657.86376846345
2025-12-02 14:00:00,49877.78653631207
2025-12-02 15:00:00,54185.58037811985
2025-12-02 16:00:00,55642.569728265174
2025-12-02 17:00:00,59815.415501946234
2025-12-02 18:00:00,62155.94623366958
2025-12-02 19:00:00,55891.904256693524
2025-12-02 20:00:00,50110.479948096756
2025-12-02 21:00:00,40984.99843476523
2025-12-02 22:00:00,31741.99730170321
2025-12-02 23:00:00,25554.349528240284
2025-12-03 00:00:00,18406.987445397917
2025-12-03 01:00:00,16625.22658063547
2025-12-03 02:00:00,15462.36498513827
2025-12-03 03:00:00,14244.111222778636
2025-12-03 04:00:00,12404.225859588609
2025-12-03 05:00:00,12254.709793457572
2025-12-03 06:00:00,17847.12055942704
2025-12-03 07:00:00,24894.139460280938
2025-12-03 08:00:00,31695.689671833214
2025-12-03 09:00:00,33942.70596854212
2025-12-03 10:00:00,37888.52881803852
2025-12-03 11:00:00,39900.92918329797
2025-12-03 12:00:00,43903.77689008753
2025-12-03 13:00:00,47034.454111608946
2025-12-03 14:00:00,50264.456871202296
2025-12-03 15:00:00,52653.02981216406
2025-12-03 16:00:00,55510.46101941963
2025-12-03 17:00:00,59774.43435521148
2025-12-03 18:00:00,61775.48372743831
2025-12-03 19:00:00,55899.46654106678
2025-12-03 20:00:00,50727.07331404041
2025-12-03 21:00:00,40735.475473811675
2025-12-03 22:00:00,31454.13545607756
2025-12-03 23:00:00,25328.270021456417
2025-12-04 00:00:00,19056.557980761194
2025-12-04 01:00:00,17187.922299411646
2025-12-04 02:00:00,15184.406834092713
2025-12-04 03:00:00,15413.688481423625
2025-12-04 04:00:00,12361.872178827867
2025-12-04 05:00:00,14237.290135890631
2025-12-04 06:00:00,18982.49696107357
2025-12-04 07:00:00,24750.189992340416
2025-12-04 08:00:00,31058.10627424951
2025-12-04 09:00:00,35142.293343437304
2025-12-04 10:00:00,37155.93830404439
2025-12-04 11:00:00,40858.915901751825
2025-12-04 12:00:00,44227.925695711645
2025-12-04 13:00:00,46800.24906243203
2025-12-04 14:00:00,49987.72384903428
2025-12-04 15:00:00,53640.48769206302
2025-12-04 16:00:00,56220.75353232748
2025-12-04 17:00:00,58378.241129028625
2025-12-04 18:00:00,63296.22777807419
2025-12-04 19:00:00,55802.334368302305
2025-12-04 20:00:00,50143.548798895994
2025-12-04 21:00:00,39995.36180743853
2025-12-04 22:00:00,31017.18029460347
2025-12-04 23:00:00,24799.9484125068
2025-12-05 00:00:00,18850.8006054473
2025-12-05 01:00:00,16761.57157833986
2025-12-05 02:00:00,16627.965762337833
2025-12-05 03:00:00,14085.21332652332
2025-12-05 04:00:00,12949.855049157792
2025-12-05 05:00:00,14068.627355996117
2025-12-05 06:00:00,19262.778329793364
2025-12-05 07:00:00,23968.629420592082
2025-12-05 08:00:00,30921.439517059902
2025-12-05 09:00:00,34140.42668561111
2025-12-05 10:00:00,37263.91812262754
2025-12-05 11:00:00,40915.7598621117
2025-12-05 12:00:00,44077.58734689365
2025-12-05 13:00:00,46874.58688246949
2025-12-05 14:00:00,50014.59604340896
2025-12-05 15:00:00,54387.1555184139
